User ID,Order ID,Order Status,First Order Date,Expected Delivery Time,Delivered,Delayed
c77d63c4-a4d2-4456-9ba3-fca1f3e949f7,a94e6628-6b75-4163-8dd7-12973c6bc89d,DELIVERED,2026-09-08T11:46:30.038Z,1-3 days,Yes,No
428495f9-0481-4b12-b791-db815a9ae333,9d0d0046-bdd7-4eeb-9136-d40f1754da33,DELIVERED,2026-09-08T11:37:09.158Z,1-3 days,Yes,No
a9f8263f-e9cb-462f-ac2a-d67ec39054c0,2de835e4-911d-46ba-b114-098d9d97f59e,DELIVERED,2026-09-08T11:34:29.899Z,1-3 days,Yes,No
b1d877f2-65c9-49e4-b4d3-7c123e50b673,83833c99-3ff5-4b76-b3b9-a4299508d1d5,DELIVERED,2026-09-08T11:24:56.532Z,1-3 days,Yes,No
9c25569c-8f9c-4d27-b895-e22e023c5a83,2a4d5a31-716c-4eef-bf74-580c6a7d70b4,DELIVERED,2026-09-08T10:33:03.885Z,1-3 days,Yes,No
ecd6e766-b274-41ee-8655-67611fc905a4,9cca9725-b7aa-4411-b46d-59e42dbd39eb,DELIVERED,2026-09-08T10:13:26.582Z,1-3 days,Yes,No
da89fefe-d8e7-4a93-af18-8a69e132f6cd,954e3fa8-f8a9-4423-8468-f7465d3ebf1d,DELIVERED,2026-09-08T08:42:59.318Z,1-3 days,Yes,No
02cb782d-70ec-475d-a240-1ae8df924c99,bf228891-0b29-401c-a754-c417b091a228,DELIVERED,2026-09-08T08:17:53.395Z,9-12 days,Yes,No
0593cb72-76e7-45e3-995c-d307b41f68cd,d09780b2-ebb5-48cc-9ad9-3dfad31b8c85,DELIVERED,2026-09-08T06:26:54.818Z,1-3 days,Yes,No
873a0b06-6813-48d0-8fee-552c40026817,4132987d-f5cc-46c7-99af-345ebddff0ed,DELIVERED,2026-09-08T06:22:03.903Z,1-3 days,Yes,No
1d33ec07-1248-4f5f-bfd9-3c8b232cef62,2e8d68e5-4221-46dd-8784-26de2e5f907a,CONFIRMED,2026-09-08T02:16:19Z,1-3 days,No,Yes
a55b54fd-ab85-4992-b13b-1b6a418b095f,4f7e374d-22e9-4792-9f7b-ae38e7d85e41,DELIVERED,2026-09-07T18:50:13.571Z,1-3 days,Yes,No
2ee26711-782c-4656-8781-2f11a1ad2234,5793d1a3-8a27-4136-8165-73feb5dbecd3,DELIVERED,2026-09-07T18:27:49.672Z,1-3 days,Yes,No
8d1b7821-a3ad-40e0-bb5c-a14b4fa772ac,d85aa3ed-0c8c-429d-8bbe-f8848f9cfe79,DELIVERED,2026-09-07T17:34:08.801Z,1-3 days,Yes,No
4d5f4115-c3f4-4510-87d1-1c070272a263,6c08a5d5-947e-4b90-bb15-820da9945e79,DELIVERED,2026-09-07T17:14:43.683Z,1-3 days,Yes,No
a0784c98-a101-440b-b2c9-933c88563c3e,0c844372-835f-4b1e-8351-aab9187487a5,DELIVERED,2026-09-07T17:04:06.919Z,1-3 days,Yes,No
58d1caf2-5f76-4c0b-8bb0-0cfe966eb802,8340534f-5a1e-4cf1-9f49-c6ddfdbeb16d,PLACED,2026-09-07T17:01:48.857Z,9-12 days,No,Yes
42862f59-8aa4-45f7-9224-83a8027ca37d,ea5642a8-c932-47a0-b7d4-1ea70ea45ff2,DELIVERED,2026-09-07T16:42:57.123Z,1-3 days,Yes,No
8a06ffdd-8e5e-4eb8-805d-9ab45253f8d7,68dc074b-b507-4120-b3a7-c8b5af0393c5,DELIVERED,2026-09-07T16:34:05.213Z,9-12 days,Yes,No
f8a54f83-c062-414a-bf92-5702dcd5e933,26bf92dd-f8d1-4e58-b70b-705d56797d80,DELIVERED,2026-09-07T15:09:23.399Z,1-3 days,Yes,No
6b40f405-299c-4715-b727-b068458d28e7,e962c7e8-6082-4483-b3c3-4d4678102b5a,DELIVERED,2026-09-07T14:48:48.665Z,24-72 hours,Yes,No
6dd9878a-214d-4a8b-92e9-b209e4aca014,0e56b047-367d-4324-9421-428d5f653e6a,DELIVERED,2026-09-07T14:29:12.727Z,1-3 days,Yes,No
23b425fc-fc18-4970-bca0-89137c5cfb72,de5f6f9d-4fff-4450-b559-ba23a76b5a0a,DELIVERED,2026-09-07T14:22:28.82Z,1-3 days,Yes,No
8a1cfe64-a6b6-42ed-9d75-bb7fe9789fdc,cf687324-2a24-4898-beae-6f31356dc837,DELIVERED,2026-09-07T11:01:21.465Z,1-3 days,Yes,No
3acbf068-55e8-482d-9a60-211b8a54589a,40336c48-7b2f-481a-87ee-fec9e503d5e9,DELIVERED,2026-09-07T10:33:54.248Z,1-3 days,Yes,No
2e5edfbb-fa8d-427f-87a4-6ac47f3decb2,6116d69e-406c-4c1d-b5f8-1c5abac32976,DELIVERED,2026-09-07T10:04:04.264Z,1-3 days,Yes,No
2204473a-8aa8-46bf-8188-23667b06b0d7,67a3c9bf-24dc-4fc4-bc10-2e83f467056d,DELIVERED,2026-09-07T08:50:19.458Z,1-3 days,Yes,No
327d047c-b826-44ca-aa88-a92925c0c23b,17948d4f-b807-4720-a83a-5fcbe594e0db,DELIVERED,2026-09-07T07:48:36.554Z,1-3 days,Yes,No
df6d2aa0-617c-446f-9192-dba0f0162d85,f491bd2f-1d33-46ba-8077-746dbf282a13,PLACED,2026-09-07T07:05:15.116Z,1-3 days,No,Yes
0dcfb723-2678-4586-91a8-7e61f6996d3f,e1eb8d17-90cf-4d30-9db0-7a96269cb1b7,DELIVERED,2026-09-07T06:58:39.29Z,1-3 days,Yes,No
9288ee85-1b6d-4bc0-aae0-5f197a4ee5f7,96c5a2ec-7b4b-41bc-9a3f-0aa3056b0c9c,DELIVERED,2026-09-07T05:50:38.843Z,1-3 days,Yes,No
d116ffdb-8a61-4512-ae0e-51d4e8fdc2e7,0ad0da7d-398b-4a3b-a416-5ab71082eae1,DELIVERED,2026-09-07T04:26:30.583Z,1-3 days,Yes,No
e499b5f0-161f-41f1-9d83-94b153091391,5fcb83dd-0a0b-4a2c-bc1b-e9d69bef6bd5,DELIVERED,2026-09-07T03:45:38.41Z,1-3 days,Yes,No
7dae1434-d306-4683-9769-6e9f3e13d939,02a9ecbb-4064-4f7d-9db9-4e6e264f3ec0,DELIVERED,2026-09-07T03:12:31.662Z,1-3 days,Yes,No
05a7e616-2fc2-4eb3-a6ee-5afaa349ba5e,d75f2e5f-4be4-4bbf-bd49-362a45eeb705,DELIVERED,2026-09-06T18:40:19.456Z,1-3 days,Yes,No
08a3e849-804a-4508-b10a-5e7247216b55,c1bf9b56-d37f-46ed-a596-9766a804c936,DELIVERED,2026-09-06T16:52:49.646Z,1-3 days,Yes,No
fba9d18d-ced2-4bfe-b881-557e675aae5b,b09e581e-d31c-40af-9486-a09bd617c5d8,DELIVERED,2026-09-06T16:32:29.855Z,7-8 days,Yes,No
2ca4f62c-0181-4cb1-9306-0e8d312d6e6b,c890ea7b-8bd8-4f7d-96a0-66e5d78910ae,DELIVERED,2026-09-06T15:58:33.241Z,1-3 days,Yes,No
cfe552d3-5057-48a8-9a2e-d82d91cc8081,cf894467-763e-45b9-a66b-10e9d0a2414f,DELIVERED,2026-09-06T15:08:57.758Z,1-3 days,Yes,No
7961b770-b499-43be-ad56-b8e131b60215,977cb6ab-2c2c-4768-8ab3-14cec483697b,DELIVERED,2026-09-06T14:39:43.902Z,1-3 days,Yes,No
d1c701c5-d491-46b5-b72f-7c5e8880f1cb,dbeecaa6-004b-44e4-9ab7-7bf214c7f087,DELIVERED,2026-09-06T14:29:42.684Z,17-18 days,Yes,No
5d43daf2-87f7-4a7d-8868-8bd9542cfef7,b291a182-15d7-472b-8d4d-34c6c26de2a3,DELIVERED,2026-09-06T13:34:29.263Z,1-3 days,Yes,No
5fdbffbc-ea3d-426f-aeff-f10bca272e78,d7d99c38-3e84-4762-93e9-351fbaa4a30d,DELIVERED,2026-09-06T13:30:32.67Z,1-3 days,Yes,No
a6a299ac-4a24-4882-aaaa-ac2c0e15c169,789eeef9-0b40-4d84-a4d3-cb786ce4dee3,DELIVERED,2026-09-06T13:01:54.48Z,1-3 days,Yes,No
002694af-cf92-42d0-8472-649440467a71,d13d05dd-c3f7-4fc6-8b34-1a25d925a24d,DELIVERED,2026-09-06T12:19:48.955Z,1-3 days,Yes,No
53b2c838-23e8-4acf-948d-cb22344a71a7,508045d1-4f50-4d08-af50-dc6882ad0bea,DELIVERED,2026-09-06T11:40:27.205Z,1-3 days,Yes,No
3dd3fbcf-7e55-4e24-a08e-d508646684b3,05606e64-2765-40ee-8190-421236ce0187,DELIVERED,2026-09-06T10:06:15.615Z,1-3 days,Yes,No
92a2b604-31db-4d74-94bf-72a6e51b542f,b086df0e-4a4c-42e7-baad-551e5cb3e01c,DELIVERED,2026-09-06T09:59:14.195Z,1-3 days,Yes,No
e8dc8965-4e6c-48a6-b1b6-222bc1d34de3,2e20bcc4-cd30-4a6f-afc1-9f0c3ce5c56e,DELIVERED,2026-09-06T09:27:48.508Z,24-72 hours,Yes,No
dfa1d2b7-90ac-4750-8d4e-02626e1a11aa,c9c7f380-339a-4913-8cac-57d319b0003d,DELIVERED,2026-09-06T08:53:57.099Z,1-3 days,Yes,No
66a045e2-8174-427a-a6fe-33042fe245d1,753f0830-e2bd-4357-baef-16ee46b36d43,DELIVERED,2026-09-06T08:33:03.482Z,1-3 days,Yes,No
2a7e2ce8-efdd-46b6-8362-43b7fadc4dbc,c801ab75-4063-459a-bd01-f8d5be696bde,DELIVERED,2026-09-06T08:30:05.961Z,1-3 days,Yes,No
20a66264-0ee9-407b-bee9-408c04b177b3,897fbb2b-5be9-42f8-872d-f40447089be4,DELIVERED,2026-09-06T08:20:55.905Z,1-3 days,Yes,No
9828676d-6ae8-4057-949e-6b9f123c6b84,5a1ef566-ac43-4361-a99f-91593b177486,DELIVERED,2026-09-06T07:57:52.765Z,1-3 days,Yes,No
25c356ab-cb74-4e1f-b518-623dcb99d56e,f5b1d934-3b47-4c9a-9ac4-1820e0791f89,DELIVERED,2026-09-06T06:21:42.372Z,1-3 days,Yes,No
c22bfee0-68e1-41b4-bcc6-0b187661a3d0,21833456-6805-4e63-8e2f-618bfb285b36,DELIVERED,2026-09-06T06:16:58.608Z,1-3 days,Yes,No
5493416f-5661-441d-9b1f-fe3b31749a21,43c51101-5d3d-42cb-81d6-1ac7b9e0bd94,DELIVERED,2026-09-06T05:58:56.229Z,1-3 days,Yes,No
cd63c7e7-5f7b-4f1b-adad-ffcc04cc390a,d820ba14-7921-49b3-8e61-0adb43a641fb,DELIVERED,2026-09-06T04:25:03.271Z,1-3 days,Yes,No
b7a3529b-1504-415b-aa11-e09299c40cb6,52db77fe-cbf9-4c55-9037-bddfa3ad3b27,DELIVERED,2026-09-06T03:58:03.284Z,1-3 days,Yes,No
c98ec21a-c0d9-49d1-9efb-623136213a97,f78c3f70-b0bc-41f8-8770-04b701ccf1b9,DELIVERED,2026-09-06T03:29:39.94Z,24-72 hours,Yes,No
3457421a-5563-4dff-96be-6043f821d0da,5295baac-e937-4d12-86cb-12e79a74e2f3,DELIVERED,2026-09-06T03:20:44.53Z,1-3 days,Yes,No
0229892b-2dd2-451b-9d5e-8de6a60841af,42f3b129-1d62-4ec4-bdcd-c62af8b48a98,DELIVERED,2026-09-06T03:05:18.291Z,1-3 days,Yes,No
67aee9a8-7823-4169-b84a-a4762d8842c8,775fc20d-1a2e-4c37-9f1f-227347bbdec9,DELIVERED,2026-09-05T20:05:46.694Z,1-3 days,Yes,No
39bbfbe0-b101-4a02-b717-bea3513881c6,f5557e19-b1fb-48cc-97ee-99c75dd05a83,DELIVERED,2026-09-05T18:44:54.13Z,9-12 days,Yes,No
511c9573-0089-461a-a013-d63faeec0f9c,5ba8f96f-2301-478a-b772-6880073da5aa,DELIVERED,2026-09-05T17:40:15.415Z,1-3 days,Yes,No
ea1d9e0b-9a9d-4fbf-a77d-985bc735991e,aeb18948-2a3c-4c18-80a0-2429910d31cf,DELIVERED,2026-09-05T16:17:01.975Z,24-72 hours,Yes,No
82b59ef6-353d-4fe3-9196-abe4f592bcc3,fba9dbff-52d3-45bd-8d6c-966f6b9feaa1,DELIVERED,2026-09-05T16:04:32.738Z,1-3 days,Yes,No
9701a406-ca58-44e6-a128-859cdf41df61,8c0f064b-7afe-4582-ac88-09d5fbfa7cdd,DELIVERED,2026-09-05T15:52:54.791Z,1-3 days,Yes,No
0a2e13d0-72e3-4f6c-98cd-17c997a0d96d,7b53ad36-13a5-47db-be27-00a29a5cf46d,DELIVERED,2026-09-05T15:32:28.183Z,1-3 days,Yes,No
26292326-f5d1-418c-af53-ef019683c79f,eb4cc021-d6c1-4c00-b10b-343ac6e79431,DELIVERED,2026-09-05T15:19:16.447Z,1-3 days,Yes,No
071bba25-aab7-4d72-9500-2ae0f92b21ce,86d6c328-eb84-45d8-88d7-c38bbe086706,DELIVERED,2026-09-05T14:02:10.995Z,9-12 days,Yes,No
8fd01ada-882a-447f-940f-517544fdf2e8,aada1d4f-8db0-49a2-97d7-83ac8b974b81,DELIVERED,2026-09-05T13:07:37.779Z,1-3 days,Yes,No
8dbf615d-8d4a-49ad-91a9-2cf62af7ae36,cf0dc700-18dd-43ff-b029-80ae4ba5a6e9,DELIVERED,2026-09-05T12:54:33.806Z,24-72 hours,Yes,No
97f6cd20-00ea-47e2-a77c-307e9512a154,d6974131-e4dd-492c-af7b-259e6fb1d37a,DELIVERED,2026-09-05T12:51:45.823Z,1-3 days,Yes,No
81830255-4d52-418f-8a93-3644b117fc6a,066c572a-01df-4067-bdff-4f68828e4a54,DELIVERED,2026-09-05T12:17:49.547Z,24-72 hours,Yes,No
89302378-f384-4d75-8f1a-3df6fa6bcc57,9c23af8a-3012-4c8a-a9bb-9a007f93a8b7,DELIVERED,2026-09-05T11:50:58.572Z,1-3 days,Yes,No
dd1902d4-5fd0-40ed-972b-90bc3a94b197,1ef38abb-c00f-442a-b2b5-c3a97d994f7c,DELIVERED,2026-09-05T11:43:10.548Z,1-3 days,Yes,No
c8d3d2ca-6231-4cab-871f-4ffe042f620e,d9ba5242-53ea-4a49-b9c0-b93eefe6c8f5,DELIVERED,2026-09-05T10:58:28.899Z,1-3 days,Yes,No
0cf218e0-d04c-4571-80ea-057a1fea3b90,28e9cd49-8c64-4dfa-be93-ee3b72da6fba,DELIVERED,2026-09-05T10:57:48.344Z,1-3 days,Yes,No
2ba16664-df3e-408c-aebb-ac270ccb4f5f,d31624fe-55c6-40b3-916b-83e560b1166e,DELIVERED,2026-09-05T09:36:52.519Z,1-3 days,Yes,No
c2067f47-9a26-4335-bc16-4a3715cd38c6,313bfb43-83dc-45f5-a922-bfc4764626b7,DELIVERED,2026-09-05T09:25:16.922Z,1-3 days,Yes,No
28783e90-1c6d-4d85-8468-a8cd4defb92e,01a48789-5642-4ac8-95dc-285d6956dc73,DELIVERED,2026-09-05T09:10:23.999Z,1-3 days,Yes,No
701fd865-ff09-4539-bcf8-1ba94e91e142,49668aa4-ef3c-46bd-8d89-88fabb3dba44,DELIVERED,2026-09-05T09:08:42.715Z,1-3 days,Yes,No
e78a72e5-643c-4608-b002-4af229c76a98,7f8cd2f2-d379-4536-988e-34f4794e5da7,DELIVERED,2026-09-05T08:15:13.976Z,1-3 days,Yes,No
1a43958e-05fd-478e-a1c3-52c8e6749941,85159590-58da-41af-bca0-3516d373bd05,DELIVERED,2026-09-05T07:25:27.799Z,1-3 days,Yes,No
8711ba76-51aa-4fbe-94f5-65f14a562e80,ef43ad63-f294-4a3d-b900-bc7e1af08219,DELIVERED,2026-09-05T07:19:43.278Z,1-3 days,Yes,No
5ea39ef0-b663-4df6-b23e-0df1f4087b49,4cab2340-b461-40f5-afc6-4daca992f33e,DELIVERED,2026-09-05T06:49:51.337Z,1-3 days,Yes,No
e4943f74-6063-4f67-8530-7fe1f913f786,094bd4f1-2dee-4d3d-a658-b5e51ae78ed8,DELIVERED,2026-09-05T06:23:54.783Z,1-3 days,Yes,No
b8b1134e-6115-48f8-9879-eba59516965b,f0e8369b-1e5c-453f-9643-11310845e1bf,DELIVERED,2026-09-05T04:21:25.14Z,1-3 days,Yes,No
1d804d68-3f51-4b87-8107-68be262a361f,db68bab1-79b5-493e-9076-87f09aac48e0,DELIVERED,2026-09-05T04:11:12.646Z,1-3 days,Yes,No
fa7d1dca-0a4a-4e2e-91ec-2545679139dd,01809c72-7f3e-4026-98a6-3706a1ec527b,DELIVERED,2026-09-04T18:21:37.459Z,1-3 days,Yes,No
23ed5df5-2bd2-4d7b-839a-d7cd95027906,532632bd-fe78-450c-92ef-91b242c2078a,DELIVERED,2026-09-04T18:13:23.399Z,1-3 days,Yes,No
3c2cf7a9-b6c2-4c34-a0b9-ef7176426b1a,728daf3e-fcdf-4e94-836a-c8988e915a4f,DELIVERED,2026-09-04T17:44:43.863Z,24-72 hours,Yes,No
1c2bd9bc-22ea-40e2-a097-ef1bed29c324,69c9873b-ba4c-4f82-bb4e-62d227eccd70,DELIVERED,2026-09-04T16:38:38.656Z,1-3 days,Yes,No
456f42f1-cf53-4495-a59d-ba2403127d6a,d06b3fee-a640-4943-95f2-6f27c9f44ae0,DELIVERED,2026-09-04T15:02:13.755Z,1-3 days,Yes,No
de8dcd87-c14c-410e-a788-c974f0c81529,9c003026-75ec-4961-9177-80db32fbc1a8,DELIVERED,2026-09-04T13:54:45.305Z,1-3 days,Yes,No
3065b5e7-9297-4369-bdb5-f3d61b957ab5,6bf3985a-760b-430a-b38e-eeedfe072772,DELIVERED,2026-09-04T12:28:30.099Z,1-3 days,Yes,No
6b32966d-27dd-4914-8e19-6c267d68b435,761442a2-d35a-4063-ade1-334a2dfc5d05,DELIVERED,2026-09-04T11:47:04.455Z,1-3 days,Yes,No
e399f749-036b-42db-bcee-bb4408f16cff,42c99642-15b6-46f1-8bdb-808298f431be,DELIVERED,2026-09-04T11:13:13.891Z,1-3 days,Yes,No
d82067e7-7647-4b8b-b01f-713ccf4167ba,e91aa13c-64c6-4cf1-b1ac-0c4892ba54e7,DELIVERED,2026-09-04T09:19:24.361Z,24-72 hours,Yes,No
05a90801-b08a-4b7a-8298-719f4165962e,03eb4089-08e2-4fff-b8b0-a3d64c202b08,DELIVERED,2026-09-04T09:14:09.667Z,1-3 days,Yes,No
b81dbe06-b066-4de2-99f7-7f6f429221ae,1f898ee2-6f1d-4901-8eb5-475bb989430a,DELIVERED,2026-09-04T08:59:44.714Z,1-3 days,Yes,No
c962678f-32f2-48e9-9903-aec0036516cb,68e6a1ad-e970-4219-be48-36ac7e3a35b2,DELIVERED,2026-09-04T08:39:39.326Z,1-3 days,Yes,No
6d4fba92-fdb4-4c0e-a905-99704f08c3cd,17826f7c-a426-4e7d-a0db-cdd30b6e776d,DELIVERED,2026-09-04T08:29:28.376Z,1-3 days,Yes,No
325c2595-0376-4362-a008-7cc8ae44ccc3,e21119cb-7170-4d2e-ae08-75dd2f3ff624,DELIVERED,2026-09-04T08:12:55.023Z,1-3 days,Yes,No
3d87710e-70cf-44af-a846-1ea883113dd3,33516765-5413-4532-a15a-c2aca7c04e20,DELIVERED,2026-09-04T07:30:52.359Z,1-3 days,Yes,No
9aa4944b-5819-4525-afd8-9a325397689a,28103dfe-7ed6-4b98-9844-85fbdfec46fe,DELIVERED,2026-09-04T06:47:32.413Z,1-3 days,Yes,No
958d5a85-d258-4825-a238-048683618775,793b7cb8-7a59-4de5-bef2-d43bd5441d2a,DELIVERED,2026-09-04T06:42:23.637Z,1-3 days,Yes,No
768902cd-f6d7-424c-8565-b73657ba25a3,490b5a7d-46c6-4b62-905c-561ead37130a,DELIVERED,2026-09-04T06:12:47.45Z,1-3 days,Yes,No
fec7388e-61e4-47f9-812c-f7ce6d63bdda,e1705de0-3a39-4781-b0b2-7d515c892196,DELIVERED,2026-09-03T19:15:23.664Z,1-3 days,Yes,No
b8abc762-28aa-4843-bbbe-b7cd7cae96fb,20abdc24-0929-4b25-b253-8bcbfd8179f7,DELIVERED,2026-09-03T16:31:52.128Z,1-3 days,Yes,No
3cd05fe8-9af2-4f8b-a4a1-266dcd3e8bf0,8e26931b-4b5e-4f06-8863-db4508780b8d,DELIVERED,2026-09-03T16:15:11.7Z,1-3 days,Yes,No
07d7dbf9-38fa-4aa2-95e0-fcb35690bea3,87ad2aff-0f83-47b5-bcfe-970096a9198e,DELIVERED,2026-09-03T15:23:08.42Z,1-3 days,Yes,No
a917ffbe-e73b-4567-b136-6ae5bf9a5300,83190341-48da-4c86-94b5-de8d450b2d1a,DELIVERED,2026-09-03T15:22:00.42Z,1-3 days,Yes,No
b3ade396-40bf-4590-9a81-c435490c31b1,c2dfcf06-d277-4e22-965c-b68da03392e8,DELIVERED,2026-09-03T15:20:51.36Z,1-3 days,Yes,No
47959cc8-99d8-4d01-af1d-0d0254ed6253,7e656adc-2889-4840-aa1a-293955db4e46,DELIVERED,2026-09-03T14:35:57.208Z,1-3 days,Yes,No
8e7542fe-fc81-4cd9-9586-196366091f42,385d8592-2442-4de0-a683-fc3fd5459ff0,DELIVERED,2026-09-03T13:44:54.503Z,1-3 days,Yes,No
a11b81e8-5e95-4f0f-8c30-121fa0ae0078,8373dc50-5a1e-49a5-ad5a-eacbc701eb63,DELIVERED,2026-09-03T13:39:35.169Z,1-3 days,Yes,No
73aba227-d212-4aaa-aec3-da4896351f07,da317b13-ea9e-4f4e-b3cb-8ff0735ff61e,DELIVERED,2026-09-03T13:22:47.631Z,7-8 days,Yes,No
bc3d55cf-fde6-4d40-9124-b15fc93e4783,8a03327b-92a8-4260-a731-ebc24fa48aea,DELIVERED,2026-09-03T11:07:54.391Z,1-3 days,Yes,No
5e3c8f34-3c99-4f6d-9083-b841d8040e8c,f373873d-a470-4e6f-a947-245064aa6271,DELIVERED,2026-09-03T09:45:06.991Z,1-3 days,Yes,No
218f8cb6-5580-43ec-a445-a8e1b2b14f5c,b0f759e3-4cc2-4954-830f-f80fd8ff4794,DELIVERED,2026-09-03T09:42:39.671Z,1-3 days,Yes,No
54c8d625-13e5-40fb-8bc3-01e014cdc2a5,d597341a-070c-487a-9086-044e273f0a78,DELIVERED,2026-09-03T08:56:23.153Z,24-72 hours,Yes,No
f2fd33ce-83cb-4ea3-aa79-57b373eca152,436d1ced-c29a-4c79-83da-0336c00284e7,DELIVERED,2026-09-03T08:19:54.758Z,1-3 days,Yes,No
5c71c034-d452-40f4-863c-ede16d0cc887,a30d0c96-61e7-4158-b8fc-87d5db7887c4,DELIVERED,2026-09-03T08:01:56.494Z,1-3 days,Yes,No
6558679d-e0db-483f-b1f1-362465f8d4ac,d353d029-f9ad-489b-b5b3-e9ce9c002776,DELIVERED,2026-09-03T07:22:13.076Z,1-3 days,Yes,No
85f7f7e4-f37d-491d-8632-a561f9ff8878,422e14b8-4e25-4d83-9c05-ceb53ad26a46,DELIVERED,2026-09-03T06:56:25.994Z,1-3 days,Yes,No
cdfbf9e9-7052-435c-ba23-c15ca7fbd167,f6096424-34bb-4022-b2be-043fe1943667,DELIVERED,2026-09-03T05:36:35.077Z,1-3 days,Yes,No
9747ff16-820f-4a09-af86-42b98d5c96b9,ba9dbf88-be07-419b-8b26-d34da35c1b8b,DELIVERED,2026-09-03T05:18:08.068Z,1-3 days,Yes,No
81c43b3c-c4fb-4938-b985-4f30ad6e9d86,1233c4d2-0897-42be-8e3e-1a1784d48cfb,DELIVERED,2026-09-03T04:16:10.768Z,1-3 days,Yes,No
9809f12a-fd3c-45c5-8be9-812e3cc546b3,64861a35-b38b-4c57-bb5c-f24f49a348bf,DELIVERED,2026-09-03T02:55:24.961Z,1-3 days,Yes,No
eae57f9e-dfaa-41ad-b522-4aaf2e92fe1d,d357b8e5-6c3b-4e06-8735-8115a2f230fa,DELIVERED,2026-09-02T18:59:20.961Z,1-3 days,Yes,No
eaa18428-753b-40f1-a0be-7ef7059cd07f,a9f44096-21ca-401f-a2d9-d172f9dacc60,DELIVERED,2026-09-02T17:45:05.09Z,1-3 days,Yes,No
34b99005-04f6-4ae3-b785-de0834c96f6a,17559c8e-1ce0-4a32-9a33-13150909691a,DELIVERED,2026-09-02T16:39:28.97Z,1-3 days,Yes,No
00fc2e0f-d51d-41fb-a919-e340fa568775,43b09e7d-0d0a-4d32-a73a-dc584b49594a,DELIVERED,2026-09-02T14:51:39.674Z,1-3 days,Yes,No
13cc284d-b4ba-42cb-b660-a06bd08603a5,6b15d6f9-965e-4fb6-ba05-a8d2b8fd7caf,DELIVERED,2026-09-02T13:58:49.379Z,1-3 days,Yes,No
8cd58483-04cc-4500-8ac8-124fca9a9c8a,6406f1de-fb57-49bc-ae9c-3e02583c4864,DELIVERED,2026-09-02T13:47:45.389Z,1-3 days,Yes,No
2d22bae9-5654-46ca-831b-d82231bedd6b,e5a07c95-3e54-4ea0-b1d8-47666444b98f,DELIVERED,2026-09-02T13:10:36.847Z,1-3 days,Yes,No
bddf184d-1d5f-4c7f-bfae-6db0ad5ff305,14f0504d-697d-4a60-ab36-ed7c502a581a,DELIVERED,2026-09-02T12:46:44.639Z,1-3 days,Yes,No
f5ea89f2-5ff0-4c3e-a0c8-f31d8a8b0649,9dbcc3f8-cf04-46d6-8899-fc5951c4db65,DELIVERED,2026-09-02T11:38:25.554Z,1-3 days,Yes,No
45b02d9d-27e5-49ae-b27f-d81d9903c23c,e6f937d4-5323-4ddf-a393-283511782005,DELIVERED,2026-09-02T09:55:12.924Z,1-3 days,Yes,No
0675cce7-d5ed-42b8-aaa0-7e66c2c6d158,935eef82-b468-4c65-b437-1f33afc0062b,DELIVERED,2026-09-02T08:57:24.904Z,1-3 days,Yes,No
5d0953b4-5ae5-4850-8e27-d650dd4c34f0,1cb07f0c-710e-48fd-9f6a-e2924039fd3b,DELIVERED,2026-09-02T08:40:57.817Z,1-3 days,Yes,No
99ef09fa-45a6-460d-82ec-a0a4a9ae37da,bb0ada1a-d039-4bd6-bbea-151217dd63a6,DELIVERED,2026-09-02T07:21:29.046Z,1-3 days,Yes,No
69cd9ded-920b-482a-bb27-7401d5a93043,23f683cc-84b2-4b7c-8b05-2317ff5ad9ea,DELIVERED,2026-09-02T06:29:46.357Z,1-3 days,Yes,No
cec106f3-032d-4fbc-b640-df5468c8415a,71ea4f7c-0895-4b8d-a069-614c59d9860f,DELIVERED,2026-09-02T06:09:17.246Z,1-3 days,Yes,No
dd1ddecc-921d-4376-87b4-f369e0d5df20,90696747-0585-46db-a12d-c6b360595b26,DELIVERED,2026-09-02T03:57:22.246Z,1-3 days,Yes,No
6b8106d7-516f-43cd-8aaf-513ddcaa0c04,52dd33f7-fe08-4e34-837d-40ca7a2fade8,DELIVERED,2026-09-01T17:29:32.852Z,1-3 days,Yes,No
8ba07bca-6fbf-4a86-8221-99ef21ea250f,1da1d4b0-4a8b-4eab-9d5a-775103f7cc04,DELIVERED,2026-09-01T17:17:31.947Z,1-3 days,Yes,No
dd822019-a23c-402c-aec4-68e252cba570,d88e584d-c32d-4dcc-a245-d58a97bb83d7,DELIVERED,2026-09-01T15:57:40.689Z,1-3 days,Yes,No
646e794f-1704-47ca-a361-eb171ca11b0f,98a67a44-081d-4d91-80d7-6a263d1ca599,DELIVERED,2026-09-01T15:01:24.22Z,1-3 days,Yes,No
5dde456d-af87-4616-8990-4425ee196053,9f37cfab-dec9-4c16-ab51-697cd1eae993,DELIVERED,2026-09-01T14:53:51.082Z,1-3 days,Yes,No
2d15bac7-5324-4957-82a1-40d4ac190eff,3fa1198e-3938-4013-81e8-ea34f4991a6f,DELIVERED,2026-09-01T12:47:55.895Z,1-3 days,Yes,No
87a8ec33-9321-4b56-8e1a-4ea979ea9bd8,66ed5b82-87cb-4b00-98ef-bd34583c10b5,DELIVERED,2026-09-01T11:08:32.223Z,1-3 days,Yes,No
