leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa71735450b29620a192aa2,Connected,shivani.gupta@theelefant.ai,2026-09-13T21:35:49Z,2026-09-19T10:48:39Z,20 hrs ago
6aae09ed1ad2d7050b15b675,Connected,shivani.gupta@theelefant.ai,2026-09-19T04:05:01Z,2026-09-19T13:20:28Z,17 hrs ago
6aa7db91838cd34651f3c3d9,Connected,shubham.rai@theelefant.ai,2026-09-14T11:33:37Z,2026-09-15T06:08:57Z,120 hrs ago
6aa92695cbd5be24711675b5,Connected,shubham.rai@theelefant.ai,2026-09-15T11:05:57Z,2026-09-16T09:04:23Z,93 hrs ago
6aaac9624a62c80f160e9208,Connected,shubham.rai@theelefant.ai,2026-09-16T16:52:50Z,2026-09-17T05:54:44Z,72 hrs ago
6aa99c56ea7537b8011c80ca,Connected,shubham.rai@theelefant.ai,2026-09-15T19:28:22Z,2026-09-17T08:14:03Z,70 hrs ago
6aa6556f310a44fb27d6fc1c,Connected,shubham.rai@theelefant.ai,2026-09-13T07:49:03Z,2026-09-19T07:26:16Z,23 hrs ago
6aa8e0a2161ea5c08741c57f,Connected,shubham.rai@theelefant.ai,2026-09-15T06:07:30Z,2026-09-19T10:14:40Z,20 hrs ago
6aaba06170e9a883135978e5,Connected,sneha.anand@theelefant.ai,2026-09-17T08:10:09Z,2026-09-19T09:08:56Z,21 hrs ago
6aae5a9b69c2264f5e0d1af2,Connected,sneha.anand@theelefant.ai,2026-09-19T09:49:15Z,2026-09-19T11:01:35Z,19 hrs ago
6aae5759d8e4f359d0a07168,Connected,sneha.anand@theelefant.ai,2026-09-19T09:35:21Z,2026-09-19T11:32:28Z,19 hrs ago
6aa66c7e52f4a0c4672e2be6,Connected,soumya.pandey@theelefant.ai,2026-09-13T09:27:26Z,2026-09-14T11:48:23Z,139 hrs ago
6aa754fbd56f26fd2a8e8598,Connected,soumya.pandey@theelefant.ai,2026-09-14T01:59:23Z,2026-09-16T05:13:56Z,97 hrs ago
6aa752bc525e15cca5379a3c,Connected,soumya.pandey@theelefant.ai,2026-09-14T01:49:48Z,2026-09-16T08:09:04Z,94 hrs ago
6aa745852cd71ddd1b4345ad,Connected,soumya.pandey@theelefant.ai,2026-09-14T00:53:25Z,2026-09-16T08:10:16Z,94 hrs ago
6aa7d917a84e87a272a4e405,Connected,soumya.pandey@theelefant.ai,2026-09-14T11:23:03Z,2026-09-17T06:34:11Z,72 hrs ago
6aa64ccfa352569729a489d0,Connected,tanveer.ahmed@theelefant.ai,2026-09-13T07:12:15Z,2026-09-13T08:40:30Z,166 hrs ago
6aa8f701447394052bee1c27,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T07:42:57Z,2026-09-15T08:06:35Z,118 hrs ago
6aa80caf2280ac49a61db8f6,Connected,tanveer.ahmed@theelefant.ai,2026-09-14T15:03:11Z,2026-09-15T08:55:50Z,117 hrs ago
6aa65b33d6940b6143986866,Connected,tanveer.ahmed@theelefant.ai,2026-09-13T08:13:39Z,2026-09-15T10:22:39Z,116 hrs ago
6aa8a3a2c75fff04c2242b14,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T01:47:14Z,2026-09-15T10:27:11Z,116 hrs ago
6aa92ea552a589e8a5ef3fab,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T11:40:21Z,2026-09-15T12:32:13Z,114 hrs ago
6aa91cde0c06d153621f7523,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T10:24:30Z,2026-09-15T13:45:26Z,113 hrs ago
6aa66ae60122cafffa17dc36,Connected,tanveer.ahmed@theelefant.ai,2026-09-13T09:20:38Z,2026-09-15T14:04:27Z,112 hrs ago
6aa8cf78d4c6510d92c25a8b,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T04:54:16Z,2026-09-16T07:45:33Z,95 hrs ago
6aa900b9f0f666d5a3372ca1,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T08:24:25Z,2026-09-16T09:11:39Z,93 hrs ago
6aaa0b9be6815b2bcb1c16aa,Connected,tanveer.ahmed@theelefant.ai,2026-09-16T03:23:07Z,2026-09-16T10:02:33Z,92 hrs ago
6aab24b31afa0a2160bfa4a9,Connected,tanveer.ahmed@theelefant.ai,2026-09-16T23:22:27Z,2026-09-17T05:45:41Z,73 hrs ago
6aa65029599582ca4b288312,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T07:26:33Z,2026-09-13T07:51:55Z,167 hrs ago
6aa61faa113ab6584f126868,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T03:59:38Z,2026-09-13T08:26:34Z,166 hrs ago
6aa62a108e280edc080549e1,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T04:44:00Z,2026-09-13T08:33:28Z,166 hrs ago
6aa7629a58c5eb25d2d2f139,Connected,tashrifa.saikia@theelefant.ai,2026-09-14T02:57:30Z,2026-09-14T06:45:20Z,144 hrs ago
6aa7df325b48c95c934d3a29,Connected,tashrifa.saikia@theelefant.ai,2026-09-14T11:49:06Z,2026-09-17T05:06:35Z,73 hrs ago
6aa79a3d1c164f2c4bc05311,Connected,tashrifa.saikia@theelefant.ai,2026-09-14T06:54:53Z,2026-09-17T06:36:34Z,72 hrs ago
6aa69a102016cc629eecdbab,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T12:41:52Z,2026-09-17T07:10:22Z,71 hrs ago
6aa66b7715b931388a2166c0,Connected,tashrifa.saikia@theelefant.ai,2026-09-13T09:23:03Z,2026-09-17T07:11:22Z,71 hrs ago
6aa772d5c26547303b7521f3,Connected,vivek.sah@theelefant.ai,2026-09-14T04:06:45Z,2026-09-14T06:55:45Z,143 hrs ago
6aa7bf78f8801d883a48078b,Connected,vivek.sah@theelefant.ai,2026-09-14T09:33:44Z,2026-09-14T09:58:16Z,140 hrs ago
6aa758b71713091dc41eb853,Connected,vivek.sah@theelefant.ai,2026-09-14T02:15:19Z,2026-09-14T10:50:31Z,140 hrs ago
6aa6f99ef7bdddad84d5a1fd,Connected,vivek.sah@theelefant.ai,2026-09-13T19:29:34Z,2026-09-14T11:36:59Z,139 hrs ago
6aa6fd4c2063a2e9397e4729,Connected,vivek.sah@theelefant.ai,2026-09-13T19:45:16Z,2026-09-14T12:12:28Z,138 hrs ago
6aa81ddd0f191142a1b73f78,Connected,vivek.sah@theelefant.ai,2026-09-14T16:16:29Z,2026-09-15T04:59:47Z,121 hrs ago
6aa657e0c94e5bb969d61afe,Connected,vivek.sah@theelefant.ai,2026-09-13T07:59:28Z,2026-09-16T11:04:35Z,91 hrs ago
6aa7ca0915d7a464e25a8694,Connected,vivek.sah@theelefant.ai,2026-09-14T10:18:49Z,2026-09-17T08:20:45Z,70 hrs ago
6aab7b8087c2f6c9ec9e44ff,Connected,vivek.sah@theelefant.ai,2026-09-17T05:32:48Z,2026-09-17T08:25:49Z,70 hrs ago
6aa9fd068e950c615043a558,Connected,vivek.sah@theelefant.ai,2026-09-16T02:20:54Z,2026-09-17T09:24:36Z,69 hrs ago
6aa64f89a352569729a48fc8,Connected,vivek.sah@theelefant.ai,2026-09-13T07:23:53Z,2026-09-17T09:28:26Z,69 hrs ago
6aa672c377fe1f42a6479242,Connected,vivek.sah@theelefant.ai,2026-09-13T09:54:11Z,2026-09-17T11:17:29Z,67 hrs ago
6aa895e1a1ce00b015037ada,Connected,vivek.sah@theelefant.ai,2026-09-15T00:48:33Z,2026-09-17T11:18:53Z,67 hrs ago
6aab604311734e682a95471f,Connected,vivek.sah@theelefant.ai,2026-09-17T03:36:35Z,2026-09-17T12:21:42Z,66 hrs ago
6aa8c2ace6d14a6e3e6d6b65,Connected,vivek.sah@theelefant.ai,2026-09-15T03:59:40Z,2026-09-19T09:12:48Z,21 hrs ago
6aad0b69bd1ae7dbdbb88a75,Connected,vivek.sah@theelefant.ai,2026-09-18T09:59:05Z,2026-09-19T11:32:31Z,19 hrs ago
6aae77121f5a5b8f7de92140,Connected,vivek.sah@theelefant.ai,2026-09-19T11:50:42Z,2026-09-19T12:13:11Z,18 hrs ago
6aae83e9710afe301912397f,Connected,vivek.sah@theelefant.ai,2026-09-19T12:45:29Z,2026-09-19T13:21:08Z,17 hrs ago
6aaabb2ffbb1a9dc0db9867d,Connected,yash.jadav@theelefant.ai,2026-09-16T15:52:15Z,2026-09-17T09:29:32Z,69 hrs ago
6aa6a68fd1bae9f92228a523,Connected,yash.jadav@theelefant.ai,2026-09-13T13:35:11Z,2026-09-18T12:43:13Z,42 hrs ago
6aa76a54fcd0116fa8654137,Connected,yash.jadav@theelefant.ai,2026-09-14T03:30:28Z,2026-09-18T14:02:47Z,40 hrs ago
6aaa8d34762e68f511f7b052,Connected,yash.jadav@theelefant.ai,2026-09-16T12:36:04Z,2026-09-19T09:09:26Z,21 hrs ago
6aab4d016a76a51c162d5d69,Connected,yash.jadav@theelefant.ai,2026-09-17T02:14:25Z,2026-09-19T12:36:38Z,18 hrs ago
6aa5fb6973be95d263215e7e,Connected,yuvraj.singh@theelefant.ai,2026-09-13T01:24:57Z,2026-09-13T06:50:09Z,168 hrs ago
6aa619433d9cff825c10ca49,Connected,yuvraj.singh@theelefant.ai,2026-09-13T03:32:19Z,2026-09-13T13:59:04Z,160 hrs ago
6aa7370dc05c923b4b50e3b7,Connected,yuvraj.singh@theelefant.ai,2026-09-13T23:51:41Z,2026-09-14T07:22:18Z,143 hrs ago
6aa77fc9963faa51ae46d7f5,Connected,yuvraj.singh@theelefant.ai,2026-09-14T05:02:01Z,2026-09-14T09:01:46Z,141 hrs ago
6aa776bf24d660eb723cd15b,Connected,yuvraj.singh@theelefant.ai,2026-09-14T04:23:27Z,2026-09-14T09:04:57Z,141 hrs ago
6aa772dc8c0475680f34221d,Connected,yuvraj.singh@theelefant.ai,2026-09-14T04:06:52Z,2026-09-14T10:54:08Z,139 hrs ago
6aa7cca592ca99af0a5dcc5a,Connected,yuvraj.singh@theelefant.ai,2026-09-14T10:29:57Z,2026-09-15T08:19:02Z,118 hrs ago
6aa90115a4dcc7b55dc3c69a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T08:25:57Z,2026-09-15T09:09:25Z,117 hrs ago
6aa8c9db965a4c1528d86c8a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T04:30:19Z,2026-09-15T13:28:27Z,113 hrs ago
6aa7f508a500f98ed2b46df3,Connected,yuvraj.singh@theelefant.ai,2026-09-14T13:22:16Z,2026-09-15T13:31:57Z,113 hrs ago
6aaa47384c2fd871416bc246,Connected,yuvraj.singh@theelefant.ai,2026-09-16T07:37:28Z,2026-09-17T06:41:39Z,72 hrs ago
6aabadb7f9dfaa7d48669922,Connected,yuvraj.singh@theelefant.ai,2026-09-17T09:07:03Z,2026-09-17T09:44:57Z,69 hrs ago
6aa6cf41988f8af728147156,Connected,yuvraj.singh@theelefant.ai,2026-09-13T16:28:49Z,2026-09-17T13:15:49Z,65 hrs ago
6aabeeadbe7a48fa9defa18a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T13:44:13Z,2026-09-17T14:06:03Z,64 hrs ago
6aae6b55e52d220b52879e89,Connected,yuvraj.singh@theelefant.ai,2026-09-19T11:00:37Z,2026-09-19T12:13:18Z,18 hrs ago
6aab8cc095e333350c4d2b7a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T06:46:24Z,2026-09-19T12:32:38Z,18 hrs ago
6aa7ac137916604dadb2a44a,Interested,abhijeet.mathur@theelefant.ai,2026-09-14T08:10:59Z,2026-09-17T10:27:26Z,68 hrs ago
6aaa54c00b83a8d6b66d7062,Interested,abhijeet.mathur@theelefant.ai,2026-09-16T08:35:12Z,2026-09-18T12:21:03Z,42 hrs ago
6aa79a08b04163539d28db64,Interested,abhijeet.mathur@theelefant.ai,2026-09-14T06:54:00Z,2026-09-18T13:23:34Z,41 hrs ago
6aa6890957531f3d71a9251d,Interested,abhijeet.mathur@theelefant.ai,2026-09-13T11:29:13Z,2026-09-18T15:17:55Z,39 hrs ago
6aabe22728b0ae2683b2ec1a,Interested,abhijeet.mathur@theelefant.ai,2026-09-17T12:50:47Z,2026-09-19T10:59:55Z,19 hrs ago
6aae959979a7e7a8001d38a7,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T14:00:57Z,2026-09-19T14:47:21Z,16 hrs ago
6aa6e5080febcd5768537b90,Interested,Chhaya.patel@theelefant.ai,2026-09-13T18:01:44Z,2026-09-18T06:39:01Z,48 hrs ago
6aace5665c4a8078eb26a0d7,Interested,Chhaya.patel@theelefant.ai,2026-09-18T07:16:54Z,2026-09-19T10:54:16Z,19 hrs ago
6aacf96403e322e835f41ac8,Interested,Chhaya.patel@theelefant.ai,2026-09-18T08:42:12Z,2026-09-19T11:43:09Z,19 hrs ago
6aae72f5cd409ef7e1037e5b,Interested,Chhaya.patel@theelefant.ai,2026-09-19T11:33:09Z,2026-09-19T11:58:13Z,18 hrs ago
6aa7f37a9211cab27f9af4a9,Interested,Chhaya.patel@theelefant.ai,2026-09-14T13:15:38Z,2026-09-19T12:14:38Z,18 hrs ago
6aab9f3579d3573e61879bcc,Interested,Chhaya.patel@theelefant.ai,2026-09-17T08:05:09Z,2026-09-19T12:15:56Z,18 hrs ago
6aa780f11d1b477d49cf17b2,Interested,Chhaya.patel@theelefant.ai,2026-09-14T05:06:57Z,2026-09-19T12:16:56Z,18 hrs ago
6aaa5ef7bc88cfbb7a7a0d1f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T09:18:47Z,2026-09-19T12:18:54Z,18 hrs ago
6aaab42adfe6dce79a978a3f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T15:22:18Z,2026-09-19T12:23:42Z,18 hrs ago
6aaab5bbdf253f8d2543996f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T15:28:59Z,2026-09-19T12:30:18Z,18 hrs ago
6aaa97a6a01f548656e3ddd8,Interested,Chhaya.patel@theelefant.ai,2026-09-16T13:20:38Z,2026-09-19T12:32:17Z,18 hrs ago
6aa645604a06abf7f32bc970,Interested,Chhaya.patel@theelefant.ai,2026-09-13T06:40:32Z,2026-09-19T12:35:40Z,18 hrs ago
6aa667410b28d67667924717,Interested,Chhaya.patel@theelefant.ai,2026-09-13T09:05:05Z,2026-09-19T12:45:41Z,18 hrs ago
6aa782bf0c86fcad596b0052,Interested,Chhaya.patel@theelefant.ai,2026-09-14T05:14:39Z,2026-09-19T13:03:54Z,17 hrs ago
6aab61fe5413b7415df8afd6,Interested,Chhaya.patel@theelefant.ai,2026-09-17T03:43:58Z,2026-09-19T13:34:07Z,17 hrs ago
6aa68ea536efb81b34f3207b,Interested,Chhaya.patel@theelefant.ai,2026-09-13T11:53:09Z,2026-09-19T13:44:23Z,17 hrs ago
6aae9842f8375ff6d7a6a108,Interested,Chhaya.patel@theelefant.ai,2026-09-19T14:12:18Z,2026-09-19T14:50:58Z,16 hrs ago
6aae528a88a715351919cd5c,Interested,honey.talreja@theelefant.ai,2026-09-19T09:14:50Z,,Never called
6aaa2d9adee55577a1c86d6a,Interested,honey.talreja@theelefant.ai,2026-09-16T05:48:10Z,2026-09-16T07:47:52Z,95 hrs ago
6aaa10ac4b0070f32241a058,Interested,honey.talreja@theelefant.ai,2026-09-16T03:44:44Z,2026-09-16T08:19:52Z,94 hrs ago
6aaa78301f4943be1c83dadb,Interested,honey.talreja@theelefant.ai,2026-09-16T11:06:24Z,2026-09-16T11:07:25Z,91 hrs ago
6aa8c15c127ffc8ed976d1bd,Interested,honey.talreja@theelefant.ai,2026-09-15T03:54:04Z,2026-09-16T12:52:10Z,90 hrs ago
6aa8f033f7389b1b19cf8f6a,Interested,honey.talreja@theelefant.ai,2026-09-15T07:13:55Z,2026-09-16T13:12:49Z,89 hrs ago
6aa64514d8d216e2eb5ea0c6,Interested,honey.talreja@theelefant.ai,2026-09-13T06:39:16Z,2026-09-16T13:14:01Z,89 hrs ago
6aa7cc74997950c109d4a1ea,Interested,honey.talreja@theelefant.ai,2026-09-14T10:29:08Z,2026-09-16T13:15:39Z,89 hrs ago
6aaa6af667fac955470e68f5,Interested,honey.talreja@theelefant.ai,2026-09-16T10:09:58Z,2026-09-16T13:55:59Z,88 hrs ago
6aaa9443f3dd2d3ec9f1ab52,Interested,honey.talreja@theelefant.ai,2026-09-16T13:06:11Z,2026-09-17T07:32:58Z,71 hrs ago
6aaa7db031e5fecfb47c75c8,Interested,honey.talreja@theelefant.ai,2026-09-16T11:29:52Z,2026-09-17T08:55:42Z,69 hrs ago
6aa644adfa98f625e9b72108,Interested,honey.talreja@theelefant.ai,2026-09-13T06:37:33Z,2026-09-17T13:57:54Z,64 hrs ago
6aac40dc36191f4d23cf995a,Interested,honey.talreja@theelefant.ai,2026-09-17T19:34:52Z,2026-09-18T07:29:35Z,47 hrs ago
6aaa166e3832286f85be47f1,Interested,honey.talreja@theelefant.ai,2026-09-16T04:09:18Z,2026-09-18T09:39:44Z,45 hrs ago
6aaba9f6ea0878ee39ce74ca,Interested,honey.talreja@theelefant.ai,2026-09-17T08:51:02Z,2026-09-18T13:01:23Z,41 hrs ago
6aaae07afec4a071207f6135,Interested,honey.talreja@theelefant.ai,2026-09-16T18:31:22Z,2026-09-19T12:14:41Z,18 hrs ago
6aab4fec6451914d5d7aaa7b,Interested,jivesh.harde@theelefant.ai,2026-09-17T02:26:52Z,2026-09-18T06:28:42Z,48 hrs ago
6aabf418305ef700da64fec1,Interested,jivesh.harde@theelefant.ai,2026-09-17T14:07:20Z,2026-09-18T06:46:59Z,48 hrs ago
6aa97fdbd6ca7c0ccc602a71,Interested,jivesh.harde@theelefant.ai,2026-09-15T17:26:51Z,2026-09-18T13:31:34Z,41 hrs ago
6aa65d9cd694ec06f1fcaa4a,Interested,jivesh.harde@theelefant.ai,2026-09-13T08:23:56Z,2026-09-18T13:33:52Z,41 hrs ago
6aa69968e6e0cfc87a8027cd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T12:39:04Z,2026-09-14T08:51:01Z,142 hrs ago
6aa94ff97d34645df58b0586,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T14:02:33Z,2026-09-15T15:35:15Z,111 hrs ago
6aa98ae3d9364734e5e4d753,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T18:13:55Z,2026-09-16T08:44:22Z,94 hrs ago
6aa65a17d694ec06f1fca3ae,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T08:08:55Z,2026-09-16T16:59:40Z,85 hrs ago
6aaa6b811ce2177b50f3a384,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T10:12:17Z,2026-09-16T17:13:46Z,85 hrs ago
6aab88f3dc1ee0c01822ca5d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-17T06:30:11Z,2026-09-18T06:37:37Z,48 hrs ago
6aa8da5bdceab2507618455d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T05:40:43Z,2026-09-18T06:53:07Z,47 hrs ago
6aa63a105f012eef4fe80015,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T05:52:16Z,2026-09-18T06:56:43Z,47 hrs ago
6aae036c79e6262ebc621093,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T03:37:16Z,2026-09-19T05:39:57Z,25 hrs ago
6aa918c1ac3a077b0d16e8e2,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T10:06:57Z,2026-09-19T06:57:40Z,23 hrs ago
6aad1d4e814fca0e6203b0bc,Interested,kasturi.chowdhury@theelefant.ai,2026-09-18T11:15:26Z,2026-09-19T07:04:31Z,23 hrs ago
6aaa4440443ea1112a62d47f,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T07:24:48Z,2026-09-19T11:37:56Z,19 hrs ago
6aae78af265d9b928d9e5eaf,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T11:57:35Z,2026-09-19T12:15:29Z,18 hrs ago
6aae7d2c58cb720aa822305a,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T12:16:44Z,2026-09-19T12:24:10Z,18 hrs ago
6aa6fef813cffba6c6736984,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T19:52:24Z,2026-09-19T12:33:58Z,18 hrs ago
6aacffa8dd9c38357da7e16c,Interested,kasturi.chowdhury@theelefant.ai,2026-09-18T09:08:56Z,2026-09-19T13:14:08Z,17 hrs ago
6aa915c2e7117a6652352b82,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T09:54:10Z,2026-09-19T14:28:49Z,16 hrs ago
6aaeb8d424feb295e6995cf0,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T16:31:16Z,2026-09-19T17:21:54Z,13 hrs ago
6aabceac78725def7e9d21cc,Interested,kunal.sharma@theelefant.ai,2026-09-17T11:27:40Z,2026-09-19T08:01:03Z,22 hrs ago
6aa6000c945357b945065246,Interested,Kush.shah@theelefant.ai,2026-09-13T01:44:44Z,2026-09-17T10:34:47Z,68 hrs ago
6aa9a0f4952f3f64d20291d1,Interested,Kush.shah@theelefant.ai,2026-09-15T19:48:04Z,2026-09-18T04:09:13Z,50 hrs ago
6aabdcfa69401f2de2f95ba5,Interested,Kush.shah@theelefant.ai,2026-09-17T12:28:42Z,2026-09-18T04:54:25Z,49 hrs ago
6aae53ce328a7d8cf83d7749,Interested,Kush.shah@theelefant.ai,2026-09-19T09:20:14Z,2026-09-19T10:58:31Z,19 hrs ago
6aa79b99cd69abc316e554c1,Interested,naveen.suwalka@theelefant.ai,2026-09-14T07:00:41Z,2026-09-15T10:23:17Z,116 hrs ago
6aa79076fb970bbf129bca1a,Interested,naveen.suwalka@theelefant.ai,2026-09-14T06:13:10Z,2026-09-15T10:23:50Z,116 hrs ago
6aaa2486fccb24c2309905a3,Interested,naveen.suwalka@theelefant.ai,2026-09-16T05:09:26Z,2026-09-16T06:56:53Z,95 hrs ago
6aa7c27b72c0c68bbb6a6c1a,Interested,naveen.suwalka@theelefant.ai,2026-09-14T09:46:35Z,2026-09-16T09:41:55Z,93 hrs ago
6aa65fa4d6940b6143986b86,Interested,naveen.suwalka@theelefant.ai,2026-09-13T08:32:36Z,2026-09-16T09:59:18Z,92 hrs ago
6aaa795d31e5fecfb47c709e,Interested,naveen.suwalka@theelefant.ai,2026-09-16T11:11:25Z,2026-09-16T11:41:15Z,91 hrs ago
6aaa42c383ec1e383f0d2b9b,Interested,naveen.suwalka@theelefant.ai,2026-09-16T07:18:27Z,2026-09-16T13:43:39Z,89 hrs ago
6aab364ab65e39fed223de8e,Interested,naveen.suwalka@theelefant.ai,2026-09-17T00:37:30Z,2026-09-17T06:19:07Z,72 hrs ago
6aa989739f685b17d4d81aa9,Interested,naveen.suwalka@theelefant.ai,2026-09-15T18:07:47Z,2026-09-17T10:00:09Z,68 hrs ago
6aa8b2c1a0b6e1a69d2494fc,Interested,naveen.suwalka@theelefant.ai,2026-09-15T02:51:45Z,2026-09-17T11:19:08Z,67 hrs ago
6aaa8641b46aded35d93d995,Interested,naveen.suwalka@theelefant.ai,2026-09-16T12:06:25Z,2026-09-17T12:10:08Z,66 hrs ago
6aac9ff2969c5f39304b7fcb,Interested,naveen.suwalka@theelefant.ai,2026-09-18T02:20:34Z,2026-09-18T05:04:08Z,49 hrs ago
6aacc9ff4f06d624a02a4b9f,Interested,naveen.suwalka@theelefant.ai,2026-09-18T05:19:59Z,2026-09-18T06:07:24Z,48 hrs ago
6aa83677ce861997502ada4c,Interested,naveen.suwalka@theelefant.ai,2026-09-14T18:01:27Z,2026-09-18T09:30:25Z,45 hrs ago
6aa61f7b93d493f41da01fdf,Interested,naveen.suwalka@theelefant.ai,2026-09-13T03:58:51Z,2026-09-19T06:46:30Z,24 hrs ago
6aae5e7a1e7a34476f2bac44,Interested,naveen.suwalka@theelefant.ai,2026-09-19T10:05:46Z,2026-09-19T10:17:33Z,20 hrs ago
6aae7073917aedb4f7632415,Interested,naveen.suwalka@theelefant.ai,2026-09-19T11:22:27Z,2026-09-19T11:30:29Z,19 hrs ago
6aa958b1326311f1f0e0689f,Interested,naveen.suwalka@theelefant.ai,2026-09-15T14:39:45Z,2026-09-19T11:49:05Z,19 hrs ago
6aa831a9bec1dad74cadbfdd,Interested,naveen.suwalka@theelefant.ai,2026-09-14T17:40:57Z,2026-09-19T12:13:49Z,18 hrs ago
6aa9f4f73105d64bb09f9d8f,Interested,naveen.suwalka@theelefant.ai,2026-09-16T01:46:31Z,2026-09-19T13:54:33Z,16 hrs ago
6aab990b5c3658f1f0143d60,Interested,neeru.yadav@theelefant.ai,2026-09-17T07:38:51Z,2026-09-17T07:55:00Z,70 hrs ago
6aa901450ad351546cafe2e5,Interested,neeru.yadav@theelefant.ai,2026-09-15T08:26:45Z,2026-09-17T12:10:49Z,66 hrs ago
6aa67fa7e37ca0d91b75eb89,Interested,neeru.yadav@theelefant.ai,2026-09-13T10:49:11Z,2026-09-17T12:14:28Z,66 hrs ago
6aa7ffd0be3e919201933fc7,Interested,neeru.yadav@theelefant.ai,2026-09-14T14:08:16Z,2026-09-17T12:15:26Z,66 hrs ago
6aa60688d4af263bb348c9e8,Interested,neeru.yadav@theelefant.ai,2026-09-13T02:12:24Z,2026-09-17T12:16:26Z,66 hrs ago
6aaa307b7635e406ff56adf3,Interested,neeru.yadav@theelefant.ai,2026-09-16T06:00:27Z,2026-09-18T09:31:48Z,45 hrs ago
6aa6887ebacef51475be664e,Interested,neeru.yadav@theelefant.ai,2026-09-13T11:26:54Z,2026-09-18T12:55:40Z,41 hrs ago
6aa649bbfec30db0e73929e9,Interested,neeru.yadav@theelefant.ai,2026-09-13T06:59:07Z,2026-09-18T14:45:52Z,40 hrs ago
6aa9886563577bcec812a523,Interested,neeru.yadav@theelefant.ai,2026-09-15T18:03:17Z,2026-09-18T15:05:09Z,39 hrs ago
6aabc384be22f169695a0277,Interested,neeru.yadav@theelefant.ai,2026-09-17T10:40:04Z,2026-09-19T05:47:05Z,25 hrs ago
6aab81795c8d6e340281d30e,Interested,neeru.yadav@theelefant.ai,2026-09-17T05:58:17Z,2026-09-19T05:48:27Z,25 hrs ago
6aaaa8f18d89af233cb61f19,Interested,neeru.yadav@theelefant.ai,2026-09-16T14:34:25Z,2026-09-19T05:52:12Z,25 hrs ago
6aa99b9fea7537b8011c7f36,Interested,neeru.yadav@theelefant.ai,2026-09-15T19:25:19Z,2026-09-19T05:54:58Z,24 hrs ago
6aae47829f32880ffe886424,Interested,neeru.yadav@theelefant.ai,2026-09-19T08:27:46Z,2026-09-19T08:47:18Z,22 hrs ago
6aae5768ce8a23b11afc9d28,Interested,neeru.yadav@theelefant.ai,2026-09-19T09:35:36Z,2026-09-19T09:43:17Z,21 hrs ago
6aa7d4ae065056e3fe711a1c,Interested,neeru.yadav@theelefant.ai,2026-09-14T11:04:14Z,2026-09-19T14:10:43Z,16 hrs ago
6aa67bab9529facda863c635,Interested,neeru.yadav@theelefant.ai,2026-09-13T10:32:11Z,2026-09-19T14:47:48Z,16 hrs ago
6aaa7ccff777c3b5f10f4b8c,Interested,organicleads@theelefant.ai,2026-09-16T11:26:07Z,,Never called
6aa8c2efcd38e735b7608381,Interested,pratik.sharma@theelefant.ai,2026-09-15T04:00:47Z,2026-09-18T06:51:41Z,48 hrs ago
6aa92a5cd6a16a96383f0ec3,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:22:04Z,2026-09-15T11:40:49Z,115 hrs ago
6aa94d3a02c0e3572ce99ed7,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T13:50:50Z,2026-09-16T07:45:30Z,95 hrs ago
6aa916abb4c8c5b7f3a8a362,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T09:58:03Z,2026-09-16T09:15:44Z,93 hrs ago
