leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa64f89a352569729a48fc8,Connected,vivek.sah@theelefant.ai,2026-09-13T07:23:53Z,2026-09-17T09:28:26Z,55 hrs ago
6aa5025c42d1e1325be3fb81,Connected,vivek.sah@theelefant.ai,2026-09-12T07:42:20Z,2026-09-17T09:29:30Z,55 hrs ago
6aa672c377fe1f42a6479242,Connected,vivek.sah@theelefant.ai,2026-09-13T09:54:11Z,2026-09-17T11:17:29Z,53 hrs ago
6aa895e1a1ce00b015037ada,Connected,vivek.sah@theelefant.ai,2026-09-15T00:48:33Z,2026-09-17T11:18:53Z,53 hrs ago
6aab604311734e682a95471f,Connected,vivek.sah@theelefant.ai,2026-09-17T03:36:35Z,2026-09-17T12:21:42Z,52 hrs ago
6aaabb2ffbb1a9dc0db9867d,Connected,yash.jadav@theelefant.ai,2026-09-16T15:52:15Z,2026-09-17T09:29:32Z,55 hrs ago
6aa6a68fd1bae9f92228a523,Connected,yash.jadav@theelefant.ai,2026-09-13T13:35:11Z,2026-09-18T12:43:13Z,27 hrs ago
6aa76a54fcd0116fa8654137,Connected,yash.jadav@theelefant.ai,2026-09-14T03:30:28Z,2026-09-18T14:02:47Z,26 hrs ago
6aa4ce57410175c75ef380f9,Connected,yuvraj.singh@theelefant.ai,2026-09-12T04:00:23Z,2026-09-12T06:28:00Z,178 hrs ago
6aa5fb6973be95d263215e7e,Connected,yuvraj.singh@theelefant.ai,2026-09-13T01:24:57Z,2026-09-13T06:50:09Z,153 hrs ago
6aa619433d9cff825c10ca49,Connected,yuvraj.singh@theelefant.ai,2026-09-13T03:32:19Z,2026-09-13T13:59:04Z,146 hrs ago
6aa7370dc05c923b4b50e3b7,Connected,yuvraj.singh@theelefant.ai,2026-09-13T23:51:41Z,2026-09-14T07:22:18Z,129 hrs ago
6aa77fc9963faa51ae46d7f5,Connected,yuvraj.singh@theelefant.ai,2026-09-14T05:02:01Z,2026-09-14T09:01:46Z,127 hrs ago
6aa776bf24d660eb723cd15b,Connected,yuvraj.singh@theelefant.ai,2026-09-14T04:23:27Z,2026-09-14T09:04:57Z,127 hrs ago
6aa772dc8c0475680f34221d,Connected,yuvraj.singh@theelefant.ai,2026-09-14T04:06:52Z,2026-09-14T10:54:08Z,125 hrs ago
6aa7cca592ca99af0a5dcc5a,Connected,yuvraj.singh@theelefant.ai,2026-09-14T10:29:57Z,2026-09-15T08:19:02Z,104 hrs ago
6aa90115a4dcc7b55dc3c69a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T08:25:57Z,2026-09-15T09:09:25Z,103 hrs ago
6aa8c9db965a4c1528d86c8a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T04:30:19Z,2026-09-15T13:28:27Z,99 hrs ago
6aa7f508a500f98ed2b46df3,Connected,yuvraj.singh@theelefant.ai,2026-09-14T13:22:16Z,2026-09-15T13:31:57Z,99 hrs ago
6aaa47384c2fd871416bc246,Connected,yuvraj.singh@theelefant.ai,2026-09-16T07:37:28Z,2026-09-17T06:41:39Z,57 hrs ago
6aa59cc057eb299f41c62071,Connected,yuvraj.singh@theelefant.ai,2026-09-12T18:41:04Z,2026-09-17T08:08:39Z,56 hrs ago
6aabadb7f9dfaa7d48669922,Connected,yuvraj.singh@theelefant.ai,2026-09-17T09:07:03Z,2026-09-17T09:44:57Z,54 hrs ago
6aa6cf41988f8af728147156,Connected,yuvraj.singh@theelefant.ai,2026-09-13T16:28:49Z,2026-09-17T13:15:49Z,51 hrs ago
6aabeeadbe7a48fa9defa18a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T13:44:13Z,2026-09-17T14:06:03Z,50 hrs ago
6aa5978ffb051d2ba1da6f52,Interested,abhijeet.mathur@theelefant.ai,2026-09-12T18:18:55Z,2026-09-17T06:09:51Z,58 hrs ago
6aa7ac137916604dadb2a44a,Interested,abhijeet.mathur@theelefant.ai,2026-09-14T08:10:59Z,2026-09-17T10:27:26Z,54 hrs ago
6aaa54c00b83a8d6b66d7062,Interested,abhijeet.mathur@theelefant.ai,2026-09-16T08:35:12Z,2026-09-18T12:21:03Z,28 hrs ago
6aa9032ce50969fe446ba729,Interested,abhijeet.mathur@theelefant.ai,2026-09-15T08:34:52Z,2026-09-18T12:43:02Z,27 hrs ago
6aa79a08b04163539d28db64,Interested,abhijeet.mathur@theelefant.ai,2026-09-14T06:54:00Z,2026-09-18T13:23:34Z,27 hrs ago
6aa6890957531f3d71a9251d,Interested,abhijeet.mathur@theelefant.ai,2026-09-13T11:29:13Z,2026-09-18T15:17:55Z,25 hrs ago
6aab888d17e5920c49ec2a9d,Interested,Chhaya.patel@theelefant.ai,2026-09-17T06:28:29Z,2026-09-18T06:32:45Z,34 hrs ago
6aa6e5080febcd5768537b90,Interested,Chhaya.patel@theelefant.ai,2026-09-13T18:01:44Z,2026-09-18T06:39:01Z,33 hrs ago
6aae528a88a715351919cd5c,Interested,honey.talreja@theelefant.ai,2026-09-19T09:14:50Z,,Never called
6aaea7a2252b08a0eb0d2929,Interested,honey.talreja@theelefant.ai,2026-09-19T15:17:54Z,,Never called
6aa53d71ff70e1fbc9b2434d,Interested,honey.talreja@theelefant.ai,2026-09-12T11:54:25Z,2026-09-13T06:39:48Z,153 hrs ago
6aaa2d9adee55577a1c86d6a,Interested,honey.talreja@theelefant.ai,2026-09-16T05:48:10Z,2026-09-16T07:47:52Z,80 hrs ago
6aaa10ac4b0070f32241a058,Interested,honey.talreja@theelefant.ai,2026-09-16T03:44:44Z,2026-09-16T08:19:52Z,80 hrs ago
6aaa78301f4943be1c83dadb,Interested,honey.talreja@theelefant.ai,2026-09-16T11:06:24Z,2026-09-16T11:07:25Z,77 hrs ago
6aa8c15c127ffc8ed976d1bd,Interested,honey.talreja@theelefant.ai,2026-09-15T03:54:04Z,2026-09-16T12:52:10Z,75 hrs ago
6aa8f033f7389b1b19cf8f6a,Interested,honey.talreja@theelefant.ai,2026-09-15T07:13:55Z,2026-09-16T13:12:49Z,75 hrs ago
6aa64514d8d216e2eb5ea0c6,Interested,honey.talreja@theelefant.ai,2026-09-13T06:39:16Z,2026-09-16T13:14:01Z,75 hrs ago
6aa7cc74997950c109d4a1ea,Interested,honey.talreja@theelefant.ai,2026-09-14T10:29:08Z,2026-09-16T13:15:39Z,75 hrs ago
6aaa6af667fac955470e68f5,Interested,honey.talreja@theelefant.ai,2026-09-16T10:09:58Z,2026-09-16T13:55:59Z,74 hrs ago
6aaa9443f3dd2d3ec9f1ab52,Interested,honey.talreja@theelefant.ai,2026-09-16T13:06:11Z,2026-09-17T07:32:58Z,57 hrs ago
6aaa7db031e5fecfb47c75c8,Interested,honey.talreja@theelefant.ai,2026-09-16T11:29:52Z,2026-09-17T08:55:42Z,55 hrs ago
6aaaae887048bee13dab9252,Interested,honey.talreja@theelefant.ai,2026-09-16T14:58:16Z,2026-09-17T12:25:20Z,52 hrs ago
6aa644adfa98f625e9b72108,Interested,honey.talreja@theelefant.ai,2026-09-13T06:37:33Z,2026-09-17T13:57:54Z,50 hrs ago
6aac40dc36191f4d23cf995a,Interested,honey.talreja@theelefant.ai,2026-09-17T19:34:52Z,2026-09-18T07:29:35Z,33 hrs ago
6aaa166e3832286f85be47f1,Interested,honey.talreja@theelefant.ai,2026-09-16T04:09:18Z,2026-09-18T09:39:44Z,30 hrs ago
6aaba9f6ea0878ee39ce74ca,Interested,honey.talreja@theelefant.ai,2026-09-17T08:51:02Z,2026-09-18T13:01:23Z,27 hrs ago
6aab4fec6451914d5d7aaa7b,Interested,jivesh.harde@theelefant.ai,2026-09-17T02:26:52Z,2026-09-18T06:28:42Z,34 hrs ago
6aabf418305ef700da64fec1,Interested,jivesh.harde@theelefant.ai,2026-09-17T14:07:20Z,2026-09-18T06:46:59Z,33 hrs ago
6aa4e52765f04b84bf492cf5,Interested,jivesh.harde@theelefant.ai,2026-09-12T05:37:43Z,2026-09-18T09:19:35Z,31 hrs ago
6aa97fdbd6ca7c0ccc602a71,Interested,jivesh.harde@theelefant.ai,2026-09-15T17:26:51Z,2026-09-18T13:31:34Z,27 hrs ago
6aa65d9cd694ec06f1fcaa4a,Interested,jivesh.harde@theelefant.ai,2026-09-13T08:23:56Z,2026-09-18T13:33:52Z,27 hrs ago
6aa5516c62868cb23a9fbc8a,Interested,jivesh.harde@theelefant.ai,2026-09-12T13:19:40Z,2026-09-18T13:34:42Z,27 hrs ago
6aa68222e62f0b74f6fefe41,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T10:59:46Z,2026-09-14T07:24:13Z,129 hrs ago
6aa69968e6e0cfc87a8027cd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T12:39:04Z,2026-09-14T08:51:01Z,127 hrs ago
6aa705b4fa9aef1f940385f6,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T20:21:08Z,2026-09-14T11:39:26Z,124 hrs ago
6aa7e286a84e87a272a4eab2,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T12:03:18Z,2026-09-15T12:04:27Z,100 hrs ago
6aa7881840673667b24813d0,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T05:37:28Z,2026-09-15T12:25:05Z,100 hrs ago
6aa9138e655bac2e3416714e,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T09:44:46Z,2026-09-15T15:32:00Z,97 hrs ago
6aa94ff97d34645df58b0586,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T14:02:33Z,2026-09-15T15:35:15Z,97 hrs ago
6aa8fdf4a4dcc7b55dc3c371,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T08:12:36Z,2026-09-15T15:36:30Z,96 hrs ago
6aa98ae3d9364734e5e4d753,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T18:13:55Z,2026-09-16T08:44:22Z,79 hrs ago
6aa65a17d694ec06f1fca3ae,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T08:08:55Z,2026-09-16T16:59:40Z,71 hrs ago
6aaa6b811ce2177b50f3a384,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T10:12:17Z,2026-09-16T17:13:46Z,71 hrs ago
6aa846dcfaf3caa015918f88,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T19:11:24Z,2026-09-17T07:41:42Z,56 hrs ago
6aa902c6c191a55b58d446b4,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T08:33:10Z,2026-09-17T08:22:11Z,56 hrs ago
6aa52eba818b4116e2388bd6,Interested,kasturi.chowdhury@theelefant.ai,2026-09-12T10:51:38Z,2026-09-17T12:32:20Z,52 hrs ago
6aa6900a066e784a75b18ffd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T11:59:06Z,2026-09-17T12:44:52Z,51 hrs ago
6aab88f3dc1ee0c01822ca5d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-17T06:30:11Z,2026-09-18T06:37:37Z,33 hrs ago
6aa8da5bdceab2507618455d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T05:40:43Z,2026-09-18T06:53:07Z,33 hrs ago
6aa63a105f012eef4fe80015,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T05:52:16Z,2026-09-18T06:56:43Z,33 hrs ago
6aa7af29a2f2fe09de3eb110,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T08:24:09Z,2026-09-18T08:01:53Z,32 hrs ago
6aa6000c945357b945065246,Interested,Kush.shah@theelefant.ai,2026-09-13T01:44:44Z,2026-09-17T10:34:47Z,54 hrs ago
6aa9a0f4952f3f64d20291d1,Interested,Kush.shah@theelefant.ai,2026-09-15T19:48:04Z,2026-09-18T04:09:13Z,36 hrs ago
6aabdcfa69401f2de2f95ba5,Interested,Kush.shah@theelefant.ai,2026-09-17T12:28:42Z,2026-09-18T04:54:25Z,35 hrs ago
6aa79b99cd69abc316e554c1,Interested,naveen.suwalka@theelefant.ai,2026-09-14T07:00:41Z,2026-09-15T10:23:17Z,102 hrs ago
6aa79076fb970bbf129bca1a,Interested,naveen.suwalka@theelefant.ai,2026-09-14T06:13:10Z,2026-09-15T10:23:50Z,102 hrs ago
6aa5b8f2d367fe0931018cc8,Interested,naveen.suwalka@theelefant.ai,2026-09-12T20:41:22Z,2026-09-15T13:37:39Z,98 hrs ago
6aa4d7e7f1317d93979349b7,Interested,naveen.suwalka@theelefant.ai,2026-09-12T04:41:11Z,2026-09-15T13:38:31Z,98 hrs ago
6aaa2486fccb24c2309905a3,Interested,naveen.suwalka@theelefant.ai,2026-09-16T05:09:26Z,2026-09-16T06:56:53Z,81 hrs ago
6aa7c27b72c0c68bbb6a6c1a,Interested,naveen.suwalka@theelefant.ai,2026-09-14T09:46:35Z,2026-09-16T09:41:55Z,78 hrs ago
6aa65fa4d6940b6143986b86,Interested,naveen.suwalka@theelefant.ai,2026-09-13T08:32:36Z,2026-09-16T09:59:18Z,78 hrs ago
6aaa795d31e5fecfb47c709e,Interested,naveen.suwalka@theelefant.ai,2026-09-16T11:11:25Z,2026-09-16T11:41:15Z,76 hrs ago
6aaa42c383ec1e383f0d2b9b,Interested,naveen.suwalka@theelefant.ai,2026-09-16T07:18:27Z,2026-09-16T13:43:39Z,74 hrs ago
6aab364ab65e39fed223de8e,Interested,naveen.suwalka@theelefant.ai,2026-09-17T00:37:30Z,2026-09-17T06:19:07Z,58 hrs ago
6aa989739f685b17d4d81aa9,Interested,naveen.suwalka@theelefant.ai,2026-09-15T18:07:47Z,2026-09-17T10:00:09Z,54 hrs ago
6aa8b2c1a0b6e1a69d2494fc,Interested,naveen.suwalka@theelefant.ai,2026-09-15T02:51:45Z,2026-09-17T11:19:08Z,53 hrs ago
6aaa8641b46aded35d93d995,Interested,naveen.suwalka@theelefant.ai,2026-09-16T12:06:25Z,2026-09-17T12:10:08Z,52 hrs ago
6aac9ff2969c5f39304b7fcb,Interested,naveen.suwalka@theelefant.ai,2026-09-18T02:20:34Z,2026-09-18T05:04:08Z,35 hrs ago
6aacc9ff4f06d624a02a4b9f,Interested,naveen.suwalka@theelefant.ai,2026-09-18T05:19:59Z,2026-09-18T06:07:24Z,34 hrs ago
6aa83677ce861997502ada4c,Interested,naveen.suwalka@theelefant.ai,2026-09-14T18:01:27Z,2026-09-18T09:30:25Z,31 hrs ago
6aab990b5c3658f1f0143d60,Interested,neeru.yadav@theelefant.ai,2026-09-17T07:38:51Z,2026-09-17T07:55:00Z,56 hrs ago
6aa901450ad351546cafe2e5,Interested,neeru.yadav@theelefant.ai,2026-09-15T08:26:45Z,2026-09-17T12:10:49Z,52 hrs ago
6aa67fa7e37ca0d91b75eb89,Interested,neeru.yadav@theelefant.ai,2026-09-13T10:49:11Z,2026-09-17T12:14:28Z,52 hrs ago
6aa7ffd0be3e919201933fc7,Interested,neeru.yadav@theelefant.ai,2026-09-14T14:08:16Z,2026-09-17T12:15:26Z,52 hrs ago
6aa60688d4af263bb348c9e8,Interested,neeru.yadav@theelefant.ai,2026-09-13T02:12:24Z,2026-09-17T12:16:26Z,52 hrs ago
6aa50f0e82c59d744da47542,Interested,neeru.yadav@theelefant.ai,2026-09-12T08:36:30Z,2026-09-17T12:16:52Z,52 hrs ago
6aaa307b7635e406ff56adf3,Interested,neeru.yadav@theelefant.ai,2026-09-16T06:00:27Z,2026-09-18T09:31:48Z,31 hrs ago
6aa6887ebacef51475be664e,Interested,neeru.yadav@theelefant.ai,2026-09-13T11:26:54Z,2026-09-18T12:55:40Z,27 hrs ago
6aa4b32e46b2111babd7b895,Interested,neeru.yadav@theelefant.ai,2026-09-12T02:04:30Z,2026-09-18T13:19:52Z,27 hrs ago
6aa649bbfec30db0e73929e9,Interested,neeru.yadav@theelefant.ai,2026-09-13T06:59:07Z,2026-09-18T14:45:52Z,25 hrs ago
6aa9886563577bcec812a523,Interested,neeru.yadav@theelefant.ai,2026-09-15T18:03:17Z,2026-09-18T15:05:09Z,25 hrs ago
6aa4f039bbdd1b229ddd5fa7,Interested,nonserviceableleads@elefant.com,2026-09-12T06:24:57Z,2026-09-12T07:11:15Z,177 hrs ago
6aaa7ccff777c3b5f10f4b8c,Interested,organicleads@theelefant.ai,2026-09-16T11:26:07Z,,Never called
6aa8c2efcd38e735b7608381,Interested,pratik.sharma@theelefant.ai,2026-09-15T04:00:47Z,2026-09-18T06:51:41Z,33 hrs ago
6aa92a5cd6a16a96383f0ec3,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:22:04Z,2026-09-15T11:40:49Z,100 hrs ago
6aa94d3a02c0e3572ce99ed7,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T13:50:50Z,2026-09-16T07:45:30Z,80 hrs ago
6aa916abb4c8c5b7f3a8a362,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T09:58:03Z,2026-09-16T09:15:44Z,79 hrs ago
6aa93142da06dca92b48f074,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:51:30Z,2026-09-16T10:58:14Z,77 hrs ago
6aa95563b3e24a861f96a8b0,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T14:25:39Z,2026-09-16T12:09:04Z,76 hrs ago
6aaceed07aac238183addbe9,Interested,prerak.bhavsar@theelefant.ai,2026-09-18T07:57:04Z,2026-09-18T11:23:47Z,29 hrs ago
6aa5a801aa232cf6bdec9ee7,Interested,rani.singh@theelefant.ai,2026-09-12T19:29:05Z,2026-09-16T13:34:30Z,75 hrs ago
6aab8b8fe53247236d739deb,Interested,rani.singh@theelefant.ai,2026-09-17T06:41:19Z,2026-09-18T13:16:16Z,27 hrs ago
6aa5240cd09ebab855425e34,Interested,shashank.tiwari@theelefant.ai,2026-09-12T10:06:04Z,2026-09-13T10:15:13Z,150 hrs ago
6aa8e502e50d77c2a71b6826,Interested,shashank.tiwari@theelefant.ai,2026-09-15T06:26:10Z,2026-09-16T06:39:35Z,81 hrs ago
6aa9fa188e6dd769f2a674a6,Interested,shashank.tiwari@theelefant.ai,2026-09-16T02:08:24Z,2026-09-18T07:30:17Z,33 hrs ago
6aa833a06f141c4c3d7d26f8,Interested,shashank.tiwari@theelefant.ai,2026-09-14T17:49:20Z,2026-09-18T07:48:47Z,32 hrs ago
6aa8d9223527a724ceb5c8b6,Interested,shashank.tiwari@theelefant.ai,2026-09-15T05:35:30Z,2026-09-18T08:13:34Z,32 hrs ago
6aa790f8d3dfb722ab664c18,Interested,shivani.gupta@theelefant.ai,2026-09-14T06:15:20Z,2026-09-14T06:45:22Z,129 hrs ago
6aab4ff2d78a88e868ba65be,Interested,shivani.gupta@theelefant.ai,2026-09-17T02:26:58Z,2026-09-18T06:42:26Z,33 hrs ago
6aa9324e24de7ad8fd6f12fd,Interested,shivani.gupta@theelefant.ai,2026-09-15T11:55:58Z,2026-09-18T13:33:21Z,27 hrs ago
6aabbf3aecc90110462621a8,Interested,shivani.gupta@theelefant.ai,2026-09-17T10:21:46Z,2026-09-18T13:34:10Z,27 hrs ago
6aa790ee0cffd7251dd9687e,Interested,shivani.gupta@theelefant.ai,2026-09-14T06:15:10Z,2026-09-18T13:38:00Z,26 hrs ago
6aaa01012dcbefbe1b9b5336,Interested,shivani.gupta@theelefant.ai,2026-09-16T02:37:53Z,2026-09-18T13:39:15Z,26 hrs ago
6aaa7610646b64fdbea91f88,Interested,shivani.gupta@theelefant.ai,2026-09-16T10:57:20Z,2026-09-18T13:43:08Z,26 hrs ago
6aa9324f23f0f18f8b03ad47,Interested,shivani.gupta@theelefant.ai,2026-09-15T11:55:59Z,2026-09-18T13:44:33Z,26 hrs ago
6aa9f688b44bc50a8ebca2a8,Interested,shivani.gupta@theelefant.ai,2026-09-16T01:53:12Z,2026-09-18T13:49:42Z,26 hrs ago
6aaa3e02930831c0547d8a57,Interested,shivani.gupta@theelefant.ai,2026-09-16T06:58:10Z,2026-09-18T13:50:58Z,26 hrs ago
6aa52095e3e2025c9c2bfc54,Interested,shivaram.nimmala@theelefant.ai,2026-09-12T09:51:17Z,2026-09-12T10:53:02Z,173 hrs ago
6aa58eddf6afc3ba35ba4f61,Interested,tanveer.ahmed@theelefant.ai,2026-09-12T17:41:49Z,2026-09-15T13:28:38Z,99 hrs ago
6aa8db01f4d3411373553a77,Interested,tanveer.ahmed@theelefant.ai,2026-09-15T05:43:29Z,2026-09-16T06:38:50Z,81 hrs ago
6aa8312622aef3cbcc11ec94,Interested,tanveer.ahmed@theelefant.ai,2026-09-14T17:38:46Z,2026-09-16T09:30:54Z,79 hrs ago
6aa6b6b4f9f443628ee04520,Interested,tanveer.ahmed@theelefant.ai,2026-09-13T14:44:04Z,2026-09-16T11:14:08Z,77 hrs ago
6aa613562db1aa4d3424a49c,Interested,tanveer.ahmed@theelefant.ai,2026-09-13T03:07:02Z,2026-09-16T13:39:22Z,74 hrs ago
6aa5ac41f814c3d3e2976b2d,Interested,tanveer.ahmed@theelefant.ai,2026-09-12T19:47:13Z,2026-09-16T14:59:14Z,73 hrs ago
6aaa24896c0775ecdb87ce40,Interested,tanveer.ahmed@theelefant.ai,2026-09-16T05:09:29Z,2026-09-17T06:50:09Z,57 hrs ago
6aa7d8d3ec78a0c75c879041,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T11:21:55Z,2026-09-17T05:07:55Z,59 hrs ago
6aa7ad71ad59c0f3e2ba2bc2,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T08:16:49Z,2026-09-17T06:06:19Z,58 hrs ago
6aa6c215d95abb31196b412a,Interested,tashrifa.saikia@theelefant.ai,2026-09-13T15:32:37Z,2026-09-17T06:56:48Z,57 hrs ago
6aa6ac3ea79eb1cf203c9f0d,Interested,tashrifa.saikia@theelefant.ai,2026-09-13T13:59:26Z,2026-09-17T09:21:30Z,55 hrs ago
6aa784ffcfe934bc3737d6ae,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T05:24:15Z,2026-09-17T11:57:46Z,52 hrs ago
6aa7a8f2838b0567535eb08d,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T07:57:38Z,2026-09-17T11:59:11Z,52 hrs ago
6aa797651c164f2c4bc04c19,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T06:42:45Z,2026-09-17T12:01:10Z,52 hrs ago
6aa88f1095e6e70eb1dd59b7,Interested,vivek.sah@theelefant.ai,2026-09-15T00:19:28Z,2026-09-16T08:21:15Z,80 hrs ago
6aa63ae88e280edc080562c1,Interested,vivek.sah@theelefant.ai,2026-09-13T05:55:52Z,2026-09-17T06:15:32Z,58 hrs ago
6aa7a5d1b04163539d28ec34,Interested,vivek.sah@theelefant.ai,2026-09-14T07:44:17Z,2026-09-17T06:37:02Z,57 hrs ago
6aa78206fc4e6148c1143848,Interested,vivek.sah@theelefant.ai,2026-09-14T05:11:34Z,2026-09-17T10:44:04Z,53 hrs ago
6aa50abbd4ed9232010c4540,Interested,vivek.sah@theelefant.ai,2026-09-12T08:18:03Z,2026-09-17T12:30:55Z,52 hrs ago
6aa68e62d9ce6743e5af9cca,Interested,vivek.sah@theelefant.ai,2026-09-13T11:52:02Z,2026-09-17T12:44:55Z,51 hrs ago
6aa75a85a225867f1a16f37a,Interested,vivek.sah@theelefant.ai,2026-09-14T02:23:01Z,2026-09-17T12:46:04Z,51 hrs ago
6aa7deb00014e9a896eb0fc7,Interested,vivek.sah@theelefant.ai,2026-09-14T11:46:56Z,2026-09-17T13:00:10Z,51 hrs ago
6aab732811734e682a955e7a,Interested,vivek.sah@theelefant.ai,2026-09-17T04:57:12Z,2026-09-17T13:01:54Z,51 hrs ago
6aa7309a807a037cc2725e07,Interested,yuvraj.singh@theelefant.ai,2026-09-13T23:24:10Z,2026-09-17T12:38:15Z,51 hrs ago
6aabc380fe09c150a8cf3d4e,Interested,yuvraj.singh@theelefant.ai,2026-09-17T10:40:00Z,2026-09-17T12:41:22Z,51 hrs ago
6aa593550038f271ed4e3950,Interested,yuvraj.singh@theelefant.ai,2026-09-12T18:00:53Z,2026-09-17T13:22:04Z,51 hrs ago
6aa8dbca0fda504709a9d89d,Interested,yuvraj.singh@theelefant.ai,2026-09-15T05:46:50Z,2026-09-17T13:54:44Z,50 hrs ago
6aa7b903c75f8a4e8c82e582,Interested,yuvraj.singh@theelefant.ai,2026-09-14T09:06:11Z,2026-09-17T13:56:57Z,50 hrs ago
6aa6a9d9de7c5a10b8e7a3c2,Interested,yuvraj.singh@theelefant.ai,2026-09-13T13:49:13Z,2026-09-17T13:58:01Z,50 hrs ago
6aa624265a29dcf83ead81cf,Interested,yuvraj.singh@theelefant.ai,2026-09-13T04:18:46Z,2026-09-17T13:59:03Z,50 hrs ago
6aacae387618d30bd7fbb2a5,Interested,yuvraj.singh@theelefant.ai,2026-09-18T03:21:28Z,2026-09-18T04:24:34Z,36 hrs ago
6aaa8da9c3cdbe79f87110c5,Paise Dega,honey.talreja@theelefant.ai,2026-09-16T12:38:01Z,2026-09-18T13:59:03Z,26 hrs ago
6aa83b9b351fb13ed4a7cc24,Paise Dega,jivesh.harde@theelefant.ai,2026-09-14T18:23:23Z,2026-09-15T11:58:15Z,100 hrs ago
6aa8acd97b91d42e4b4e7b81,Paise Dega,jivesh.harde@theelefant.ai,2026-09-15T02:26:33Z,2026-09-16T14:10:55Z,74 hrs ago
6aaa0af72b3c129ab291607d,Paise Dega,jivesh.harde@theelefant.ai,2026-09-16T03:20:23Z,2026-09-17T09:01:17Z,55 hrs ago
6aaac6dab3f0c37268aced67,Paise Dega,jivesh.harde@theelefant.ai,2026-09-16T16:42:02Z,2026-09-18T09:32:36Z,31 hrs ago
6aa985417a083a7ab5084bc1,Paise Dega,jivesh.harde@theelefant.ai,2026-09-15T17:49:53Z,2026-09-18T11:26:10Z,29 hrs ago
6aa7a129838b0567535ea8ee,Paise Dega,kasturi.chowdhury@theelefant.ai,2026-09-14T07:24:25Z,2026-09-17T12:25:00Z,52 hrs ago
6aa6cd919a21637c1c6cb569,Paise Dega,kasturi.chowdhury@theelefant.ai,2026-09-13T16:21:37Z,2026-09-18T12:27:39Z,28 hrs ago
6aae7b24aaedb8c081648e36,Paise Dega,Kush.shah@theelefant.ai,2026-09-19T12:08:04Z,,Never called
6aab89c1e53247236d739abf,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T06:33:37Z,2026-09-18T09:38:58Z,30 hrs ago
6aabe3ed28b0ae2683b2eea5,Paise Dega,Kush.shah@theelefant.ai,2026-09-17T12:58:21Z,2026-09-18T09:41:12Z,30 hrs ago
6aacb7883d1c98747210f0db,Paise Dega,Kush.shah@theelefant.ai,2026-09-18T04:01:12Z,2026-09-18T13:48:28Z,26 hrs ago
6aaa888928327ac0d25766be,Paise Dega,rani.singh@theelefant.ai,2026-09-16T12:16:09Z,2026-09-18T08:18:05Z,32 hrs ago
6aa659d161f43a567300ab81,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-13T08:07:45Z,2026-09-14T12:11:17Z,124 hrs ago
6aa623b7b37480c3ad8d5c8b,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-13T04:16:55Z,2026-09-14T12:12:07Z,124 hrs ago
6aa7a3fc739f691f8b9114dd,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-14T07:36:28Z,2026-09-16T09:40:16Z,78 hrs ago
6aab7a4e77217fead45f9031,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T05:27:42Z,2026-09-18T06:21:10Z,34 hrs ago
6aa9a19b8fe5417ae22e9d09,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-15T19:50:51Z,2026-09-18T07:09:48Z,33 hrs ago
6aa90b9a785bc32edbca70ba,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-15T09:10:50Z,2026-09-18T07:12:27Z,33 hrs ago
