leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aae58b1d231e0b88f12f8e5,Connected,shivani.gupta@theelefant.ai,2026-09-19T09:41:05Z,2026-09-19T10:17:24Z,70 hrs ago
6aae09ed1ad2d7050b15b675,Connected,shivani.gupta@theelefant.ai,2026-09-19T04:05:01Z,2026-09-19T13:20:28Z,67 hrs ago
6aae4452dd2fd786829f0060,Connected,shivani.gupta@theelefant.ai,2026-09-19T08:14:10Z,2026-09-20T06:22:04Z,50 hrs ago
6aaf59be4ea14ef213eac080,Connected,shivani.gupta@theelefant.ai,2026-09-20T03:57:50Z,2026-09-20T06:50:09Z,50 hrs ago
6aaf6e2a56b3dfbd81809dc2,Connected,shivani.gupta@theelefant.ai,2026-09-20T05:24:58Z,2026-09-20T08:54:47Z,48 hrs ago
6aaf7b3e3907a703200ec021,Connected,shivani.gupta@theelefant.ai,2026-09-20T06:20:46Z,2026-09-20T09:56:10Z,47 hrs ago
6aaa507ea3f5e27655d23e03,Connected,shivani.gupta@theelefant.ai,2026-09-16T08:17:02Z,2026-09-20T13:29:01Z,43 hrs ago
6aad0dfe173820ca0b8e42b7,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T10:10:06Z,,Never called
6aad063b1c8416b667a2f5a0,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T09:36:59Z,,Never called
6aad08f833b9c0242148443e,Connected,shivaram.nimmala@theelefant.ai,2026-09-18T09:48:40Z,,Never called
6aaa5209da6dd017087a0bdc,Connected,shubham.rai@theelefant.ai,2026-09-16T08:23:37Z,2026-09-20T08:07:19Z,48 hrs ago
6aaeac8cb6b6b2cd91c4bcac,Connected,sneha.anand@theelefant.ai,2026-09-19T15:38:52Z,2026-09-21T08:05:43Z,24 hrs ago
6ab0f7cc868aea74b34fa538,Connected,sneha.anand@theelefant.ai,2026-09-21T09:24:28Z,2026-09-21T09:37:53Z,23 hrs ago
6aae524d2449edc1eacfc0f8,Connected,sneha.anand@theelefant.ai,2026-09-19T09:13:49Z,2026-09-21T09:48:02Z,23 hrs ago
6aaa52fd0b83a8d6b66d6db2,Connected,sneha.anand@theelefant.ai,2026-09-16T08:27:41Z,2026-09-21T10:36:15Z,22 hrs ago
6aae560fd38cb2ca119e5132,Connected,sneha.anand@theelefant.ai,2026-09-19T09:29:51Z,2026-09-21T12:54:32Z,20 hrs ago
6aaf46ede2623aa6ea183680,Connected,sneha.anand@theelefant.ai,2026-09-20T02:37:33Z,2026-09-21T14:16:08Z,18 hrs ago
6aa8f539444d3508f214bac8,Connected,soumya.pandey@theelefant.ai,2026-09-15T07:35:21Z,2026-09-21T05:55:42Z,27 hrs ago
6aa8f701447394052bee1c27,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T07:42:57Z,2026-09-15T08:06:35Z,168 hrs ago
6aa8a3a2c75fff04c2242b14,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T01:47:14Z,2026-09-15T10:27:11Z,166 hrs ago
6aa92ea552a589e8a5ef3fab,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T11:40:21Z,2026-09-15T12:32:13Z,164 hrs ago
6aa91cde0c06d153621f7523,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T10:24:30Z,2026-09-15T13:45:26Z,163 hrs ago
6aa8cf78d4c6510d92c25a8b,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T04:54:16Z,2026-09-16T07:45:33Z,145 hrs ago
6aa900b9f0f666d5a3372ca1,Connected,tanveer.ahmed@theelefant.ai,2026-09-15T08:24:25Z,2026-09-16T09:11:39Z,143 hrs ago
6aaa0b9be6815b2bcb1c16aa,Connected,tanveer.ahmed@theelefant.ai,2026-09-16T03:23:07Z,2026-09-16T10:02:33Z,142 hrs ago
6aab24b31afa0a2160bfa4a9,Connected,tanveer.ahmed@theelefant.ai,2026-09-16T23:22:27Z,2026-09-17T05:45:41Z,123 hrs ago
6aad4d61c288c097ac2f74d9,Connected,tanveer.ahmed@theelefant.ai,2026-09-18T14:40:33Z,2026-09-19T10:16:02Z,70 hrs ago
6aa90df804751b035894af3a,Connected,tashrifa.saikia@theelefant.ai,2026-09-15T09:20:56Z,2026-09-21T08:20:42Z,24 hrs ago
6aab7b8087c2f6c9ec9e44ff,Connected,vivek.sah@theelefant.ai,2026-09-17T05:32:48Z,2026-09-17T08:25:49Z,120 hrs ago
6aa895e1a1ce00b015037ada,Connected,vivek.sah@theelefant.ai,2026-09-15T00:48:33Z,2026-09-17T11:18:53Z,117 hrs ago
6aab604311734e682a95471f,Connected,vivek.sah@theelefant.ai,2026-09-17T03:36:35Z,2026-09-17T12:21:42Z,116 hrs ago
6aa8c2ace6d14a6e3e6d6b65,Connected,vivek.sah@theelefant.ai,2026-09-15T03:59:40Z,2026-09-19T09:12:48Z,71 hrs ago
6aad0b69bd1ae7dbdbb88a75,Connected,vivek.sah@theelefant.ai,2026-09-18T09:59:05Z,2026-09-19T11:32:31Z,69 hrs ago
6aae77121f5a5b8f7de92140,Connected,vivek.sah@theelefant.ai,2026-09-19T11:50:42Z,2026-09-19T12:13:11Z,68 hrs ago
6aae83e9710afe301912397f,Connected,vivek.sah@theelefant.ai,2026-09-19T12:45:29Z,2026-09-20T12:43:47Z,44 hrs ago
6ab0e24cba89dc7e171daec3,Connected,vivek.sah@theelefant.ai,2026-09-21T07:52:44Z,2026-09-21T11:46:16Z,21 hrs ago
6ab0db0d75a2b7f3b68fa7ea,Connected,vivek.sah@theelefant.ai,2026-09-21T07:21:49Z,2026-09-21T12:10:41Z,20 hrs ago
6ab0e850b91167ed2a0fe007,Connected,vivek.sah@theelefant.ai,2026-09-21T08:18:24Z,2026-09-21T13:05:32Z,19 hrs ago
6aaabb2ffbb1a9dc0db9867d,Connected,yash.jadav@theelefant.ai,2026-09-16T15:52:15Z,2026-09-17T09:29:32Z,119 hrs ago
6aab4d016a76a51c162d5d69,Connected,yash.jadav@theelefant.ai,2026-09-17T02:14:25Z,2026-09-19T12:36:38Z,68 hrs ago
6aaa8d34762e68f511f7b052,Connected,yash.jadav@theelefant.ai,2026-09-16T12:36:04Z,2026-09-21T11:07:32Z,21 hrs ago
6aaa4525e4a6b9257b3af0df,Connected,yash.jadav@theelefant.ai,2026-09-16T07:28:37Z,2026-09-21T12:19:27Z,20 hrs ago
6aa90115a4dcc7b55dc3c69a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T08:25:57Z,2026-09-15T09:09:25Z,167 hrs ago
6aa8c9db965a4c1528d86c8a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T04:30:19Z,2026-09-15T13:28:27Z,163 hrs ago
6aaa47384c2fd871416bc246,Connected,yuvraj.singh@theelefant.ai,2026-09-16T07:37:28Z,2026-09-17T06:41:39Z,122 hrs ago
6aabadb7f9dfaa7d48669922,Connected,yuvraj.singh@theelefant.ai,2026-09-17T09:07:03Z,2026-09-17T09:44:57Z,119 hrs ago
6aabeeadbe7a48fa9defa18a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T13:44:13Z,2026-09-17T14:06:03Z,114 hrs ago
6aab8cc095e333350c4d2b7a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T06:46:24Z,2026-09-19T12:32:38Z,68 hrs ago
6aaf695ca90e0ad562109953,Connected,yuvraj.singh@theelefant.ai,2026-09-20T05:04:28Z,2026-09-20T07:21:12Z,49 hrs ago
6aaa54c00b83a8d6b66d7062,Interested,abhijeet.mathur@theelefant.ai,2026-09-16T08:35:12Z,2026-09-18T12:21:03Z,92 hrs ago
6aabe22728b0ae2683b2ec1a,Interested,abhijeet.mathur@theelefant.ai,2026-09-17T12:50:47Z,2026-09-19T10:59:55Z,70 hrs ago
6aae959979a7e7a8001d38a7,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T14:00:57Z,2026-09-19T14:47:21Z,66 hrs ago
6aae501bbfc56105d3ddada8,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T09:04:27Z,2026-09-20T06:38:49Z,50 hrs ago
6aae4f33542d8fcc51ec6077,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T09:00:35Z,2026-09-20T06:41:23Z,50 hrs ago
6aaa52fbb6b6e946abd9a7af,Interested,abhijeet.mathur@theelefant.ai,2026-09-16T08:27:39Z,2026-09-20T06:46:54Z,50 hrs ago
6aaa466b224d90f9f832fcf2,Interested,abhijeet.mathur@theelefant.ai,2026-09-16T07:34:03Z,2026-09-20T06:50:51Z,50 hrs ago
6aa911a785448dd9d1951012,Interested,abhijeet.mathur@theelefant.ai,2026-09-15T09:36:39Z,2026-09-20T07:04:49Z,49 hrs ago
6aa9032ce50969fe446ba729,Interested,abhijeet.mathur@theelefant.ai,2026-09-15T08:34:52Z,2026-09-20T07:06:02Z,49 hrs ago
6aae7e25281a62ea75aca8a9,Interested,abhijeet.mathur@theelefant.ai,2026-09-19T12:20:53Z,2026-09-20T12:26:10Z,44 hrs ago
6aaf889ea3d166f8f87fe4ce,Interested,abhijeet.mathur@theelefant.ai,2026-09-20T07:17:50Z,2026-09-20T12:34:55Z,44 hrs ago
6aaff78134f80585a16a435a,Interested,abhijeet.mathur@theelefant.ai,2026-09-20T15:10:57Z,2026-09-20T15:11:09Z,41 hrs ago
6aab9f3579d3573e61879bcc,Interested,Chhaya.patel@theelefant.ai,2026-09-17T08:05:09Z,2026-09-19T12:15:56Z,68 hrs ago
6aa932be642b04b441fa8a65,Interested,Chhaya.patel@theelefant.ai,2026-09-15T11:57:50Z,2026-09-20T06:42:26Z,50 hrs ago
6aace5665c4a8078eb26a0d7,Interested,Chhaya.patel@theelefant.ai,2026-09-18T07:16:54Z,2026-09-20T11:17:40Z,45 hrs ago
6aaac6ebf0e462ade7d5a79f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T16:42:19Z,2026-09-20T11:30:25Z,45 hrs ago
6aaab5bbdf253f8d2543996f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T15:28:59Z,2026-09-21T08:04:53Z,24 hrs ago
6aaab42adfe6dce79a978a3f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T15:22:18Z,2026-09-21T08:11:21Z,24 hrs ago
6aaa5ef7bc88cfbb7a7a0d1f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T09:18:47Z,2026-09-21T08:15:50Z,24 hrs ago
6aacd36b838b1f5b4d7d4e46,Interested,Chhaya.patel@theelefant.ai,2026-09-18T06:00:11Z,2026-09-21T08:19:45Z,24 hrs ago
6aaa97a6a01f548656e3ddd8,Interested,Chhaya.patel@theelefant.ai,2026-09-16T13:20:38Z,2026-09-21T12:21:47Z,20 hrs ago
6aae528a88a715351919cd5c,Interested,honey.talreja@theelefant.ai,2026-09-19T09:14:50Z,,Never called
6aaed7769b33d431441a41ea,Interested,honey.talreja@theelefant.ai,2026-09-19T18:41:58Z,2026-09-20T07:04:24Z,49 hrs ago
6aa9307853f88ce08f113aa3,Interested,honey.talreja@theelefant.ai,2026-09-15T11:48:08Z,2026-09-20T09:33:54Z,47 hrs ago
6aab8c02844f7fe986f20bb7,Interested,honey.talreja@theelefant.ai,2026-09-17T06:43:14Z,2026-09-20T11:14:32Z,45 hrs ago
6aaa8da9c3cdbe79f87110c5,Interested,honey.talreja@theelefant.ai,2026-09-16T12:38:01Z,2026-09-20T11:15:48Z,45 hrs ago
6aa8c15c127ffc8ed976d1bd,Interested,honey.talreja@theelefant.ai,2026-09-15T03:54:04Z,2026-09-20T11:18:43Z,45 hrs ago
6aa8f033f7389b1b19cf8f6a,Interested,honey.talreja@theelefant.ai,2026-09-15T07:13:55Z,2026-09-20T11:20:45Z,45 hrs ago
6aaa10ac4b0070f32241a058,Interested,honey.talreja@theelefant.ai,2026-09-16T03:44:44Z,2026-09-20T11:21:36Z,45 hrs ago
6aaa166e3832286f85be47f1,Interested,honey.talreja@theelefant.ai,2026-09-16T04:09:18Z,2026-09-20T11:22:37Z,45 hrs ago
6aaa2d9adee55577a1c86d6a,Interested,honey.talreja@theelefant.ai,2026-09-16T05:48:10Z,2026-09-20T11:23:22Z,45 hrs ago
6aaa6af667fac955470e68f5,Interested,honey.talreja@theelefant.ai,2026-09-16T10:09:58Z,2026-09-20T11:23:57Z,45 hrs ago
6aaa78301f4943be1c83dadb,Interested,honey.talreja@theelefant.ai,2026-09-16T11:06:24Z,2026-09-20T11:25:22Z,45 hrs ago
6aaa7db031e5fecfb47c75c8,Interested,honey.talreja@theelefant.ai,2026-09-16T11:29:52Z,2026-09-20T11:26:33Z,45 hrs ago
6aaaae887048bee13dab9252,Interested,honey.talreja@theelefant.ai,2026-09-16T14:58:16Z,2026-09-20T11:28:38Z,45 hrs ago
6aaec8b0e505f4609fd3f232,Interested,honey.talreja@theelefant.ai,2026-09-19T17:38:56Z,2026-09-20T13:11:43Z,43 hrs ago
6aaea7a2252b08a0eb0d2929,Interested,honey.talreja@theelefant.ai,2026-09-19T15:17:54Z,2026-09-20T13:52:14Z,43 hrs ago
6ab08582a120095eaa5351bb,Interested,honey.talreja@theelefant.ai,2026-09-21T01:16:50Z,2026-09-21T06:28:07Z,26 hrs ago
6aafd9fea8ed55d76c135df1,Interested,honey.talreja@theelefant.ai,2026-09-20T13:05:02Z,2026-09-21T09:22:52Z,23 hrs ago
6ab0f1c95848cc253efa43cd,Interested,honey.talreja@theelefant.ai,2026-09-21T08:58:49Z,2026-09-21T09:51:36Z,23 hrs ago
6aaf806be1a849875c9995c5,Interested,honey.talreja@theelefant.ai,2026-09-20T06:42:51Z,2026-09-21T10:06:41Z,22 hrs ago
6ab0f49a0d0eddeffe8af00c,Interested,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T09:32:19Z,23 hrs ago
6ab0f49a8e2f6ad04ce6020f,Interested,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T09:48:54Z,23 hrs ago
6ab0f49b12ebe7bb20c64240,Interested,ishika.gorle@theelefant.ai,2026-09-21T09:10:40Z,2026-09-21T10:37:52Z,22 hrs ago
6aabf418305ef700da64fec1,Interested,jivesh.harde@theelefant.ai,2026-09-17T14:07:20Z,2026-09-21T11:22:53Z,21 hrs ago
6aaff54342ab32fa87b97469,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T15:01:23Z,,Never called
6aa94ff97d34645df58b0586,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T14:02:33Z,2026-09-15T15:35:15Z,161 hrs ago
6aa98ae3d9364734e5e4d753,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T18:13:55Z,2026-09-16T08:44:22Z,144 hrs ago
6aaa6b811ce2177b50f3a384,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T10:12:17Z,2026-09-16T17:13:46Z,135 hrs ago
6aab88f3dc1ee0c01822ca5d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-17T06:30:11Z,2026-09-18T06:37:37Z,98 hrs ago
6aa8da5bdceab2507618455d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T05:40:43Z,2026-09-18T06:53:07Z,98 hrs ago
6aae036c79e6262ebc621093,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T03:37:16Z,2026-09-19T05:39:57Z,75 hrs ago
6aa918c1ac3a077b0d16e8e2,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T10:06:57Z,2026-09-19T06:57:40Z,74 hrs ago
6aad1d4e814fca0e6203b0bc,Interested,kasturi.chowdhury@theelefant.ai,2026-09-18T11:15:26Z,2026-09-19T07:04:31Z,73 hrs ago
6aae78af265d9b928d9e5eaf,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T11:57:35Z,2026-09-19T12:15:29Z,68 hrs ago
6aacffa8dd9c38357da7e16c,Interested,kasturi.chowdhury@theelefant.ai,2026-09-18T09:08:56Z,2026-09-19T13:14:08Z,67 hrs ago
6aa915c2e7117a6652352b82,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T09:54:10Z,2026-09-19T14:28:49Z,66 hrs ago
6aaeb8d424feb295e6995cf0,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T16:31:16Z,2026-09-19T17:21:54Z,63 hrs ago
6aae57bda810ca8bf132e1fd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T09:37:01Z,2026-09-20T07:00:52Z,50 hrs ago
6aa8a713441b3374dd7885cd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T02:01:55Z,2026-09-20T08:15:53Z,48 hrs ago
6aaf79715e29a4a0a8b9e11d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T06:13:05Z,2026-09-20T08:55:50Z,48 hrs ago
6aae66436dcdc4301ecb093c,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T10:38:59Z,2026-09-20T10:43:44Z,46 hrs ago
6aaf8f5d4568c4193ae5a977,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T07:46:37Z,2026-09-20T11:10:35Z,45 hrs ago
6aae9782502162910b5e6838,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T14:09:06Z,2026-09-20T16:21:15Z,40 hrs ago
6aaa5d88ae41018a5cc51bee,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T09:12:40Z,2026-09-20T16:24:01Z,40 hrs ago
6aab62fe40582241574c7dc2,Interested,kasturi.chowdhury@theelefant.ai,2026-09-17T03:48:14Z,2026-09-21T06:40:10Z,26 hrs ago
6ab02a9f9dc60b03414d00ef,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T18:49:03Z,2026-09-21T06:41:13Z,26 hrs ago
6ab014e77c4e1c49ba613b37,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T17:16:23Z,2026-09-21T06:46:23Z,26 hrs ago
6aafdb507c4772828d9a775b,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T13:10:40Z,2026-09-21T15:58:59Z,17 hrs ago
6aae9bdd713848557e7d65b0,Interested,kunal.sharma@theelefant.ai,2026-09-19T14:27:41Z,2026-09-21T12:33:14Z,20 hrs ago
6aabceac78725def7e9d21cc,Interested,kunal.sharma@theelefant.ai,2026-09-17T11:27:40Z,2026-09-21T13:39:44Z,19 hrs ago
6aabdcfa69401f2de2f95ba5,Interested,Kush.shah@theelefant.ai,2026-09-17T12:28:42Z,2026-09-18T04:54:25Z,100 hrs ago
6aaf9533b510d7b7b279da7e,Interested,Kush.shah@theelefant.ai,2026-09-20T08:11:31Z,2026-09-20T08:43:45Z,48 hrs ago
6aae53ce328a7d8cf83d7749,Interested,Kush.shah@theelefant.ai,2026-09-19T09:20:14Z,2026-09-20T11:25:44Z,45 hrs ago
6aaf70df56b3dfbd8180a2e7,Interested,Kush.shah@theelefant.ai,2026-09-20T05:36:31Z,2026-09-20T13:41:20Z,43 hrs ago
6aaf95c96f8adec48b6ce247,Interested,Kush.shah@theelefant.ai,2026-09-20T08:14:01Z,2026-09-20T14:02:56Z,42 hrs ago
6ab0acfef956dcded43e6497,Interested,Kush.shah@theelefant.ai,2026-09-21T04:05:18Z,2026-09-21T07:40:38Z,25 hrs ago
6ab0f8743e00d6f19edccf40,Interested,Kush.shah@theelefant.ai,2026-09-21T09:27:16Z,2026-09-21T09:30:18Z,23 hrs ago
6aaa2486fccb24c2309905a3,Interested,naveen.suwalka@theelefant.ai,2026-09-16T05:09:26Z,2026-09-16T06:56:53Z,146 hrs ago
6aaa795d31e5fecfb47c709e,Interested,naveen.suwalka@theelefant.ai,2026-09-16T11:11:25Z,2026-09-16T11:41:15Z,141 hrs ago
6aaa42c383ec1e383f0d2b9b,Interested,naveen.suwalka@theelefant.ai,2026-09-16T07:18:27Z,2026-09-16T13:43:39Z,139 hrs ago
6aab364ab65e39fed223de8e,Interested,naveen.suwalka@theelefant.ai,2026-09-17T00:37:30Z,2026-09-17T06:19:07Z,122 hrs ago
6aa989739f685b17d4d81aa9,Interested,naveen.suwalka@theelefant.ai,2026-09-15T18:07:47Z,2026-09-17T10:00:09Z,119 hrs ago
6aaa8641b46aded35d93d995,Interested,naveen.suwalka@theelefant.ai,2026-09-16T12:06:25Z,2026-09-17T12:10:08Z,116 hrs ago
6aac9ff2969c5f39304b7fcb,Interested,naveen.suwalka@theelefant.ai,2026-09-18T02:20:34Z,2026-09-18T05:04:08Z,99 hrs ago
6aacc9ff4f06d624a02a4b9f,Interested,naveen.suwalka@theelefant.ai,2026-09-18T05:19:59Z,2026-09-18T06:07:24Z,98 hrs ago
6aae5e7a1e7a34476f2bac44,Interested,naveen.suwalka@theelefant.ai,2026-09-19T10:05:46Z,2026-09-19T10:17:33Z,70 hrs ago
6aae7073917aedb4f7632415,Interested,naveen.suwalka@theelefant.ai,2026-09-19T11:22:27Z,2026-09-19T11:30:29Z,69 hrs ago
6aaad0da2e00708e486291dc,Interested,naveen.suwalka@theelefant.ai,2026-09-16T17:24:42Z,2026-09-20T06:32:56Z,50 hrs ago
6aaed802f244e7a6b90304ac,Interested,naveen.suwalka@theelefant.ai,2026-09-19T18:44:18Z,2026-09-20T06:50:39Z,50 hrs ago
6aaf86fa11d29af41eb5b9ba,Interested,naveen.suwalka@theelefant.ai,2026-09-20T07:10:50Z,2026-09-20T09:46:26Z,47 hrs ago
6aab6abc5a99eda3ce16baaf,Interested,naveen.suwalka@theelefant.ai,2026-09-17T04:21:16Z,2026-09-20T10:10:26Z,46 hrs ago
6aa9f4f73105d64bb09f9d8f,Interested,naveen.suwalka@theelefant.ai,2026-09-16T01:46:31Z,2026-09-20T11:14:26Z,45 hrs ago
6aa8b2c1a0b6e1a69d2494fc,Interested,naveen.suwalka@theelefant.ai,2026-09-15T02:51:45Z,2026-09-20T11:26:48Z,45 hrs ago
6aab6abd866e38db17fd1cce,Interested,naveen.suwalka@theelefant.ai,2026-09-17T04:21:17Z,2026-09-20T11:58:59Z,45 hrs ago
6aa9558b7768d223b2da59c0,Interested,naveen.suwalka@theelefant.ai,2026-09-15T14:26:19Z,2026-09-20T13:17:04Z,43 hrs ago
6aa958b1326311f1f0e0689f,Interested,naveen.suwalka@theelefant.ai,2026-09-15T14:39:45Z,2026-09-20T16:28:28Z,40 hrs ago
6ab0961ee1718aad311c9221,Interested,naveen.suwalka@theelefant.ai,2026-09-21T02:27:42Z,2026-09-21T04:59:09Z,28 hrs ago
6aab4c32553e48da09a04c08,Interested,neeru.yadav@theelefant.ai,2026-09-17T02:10:58Z,2026-09-20T08:44:15Z,48 hrs ago
6aaa307b7635e406ff56adf3,Interested,neeru.yadav@theelefant.ai,2026-09-16T06:00:27Z,2026-09-20T12:27:06Z,44 hrs ago
6aaaa8f18d89af233cb61f19,Interested,neeru.yadav@theelefant.ai,2026-09-16T14:34:25Z,2026-09-21T08:25:35Z,24 hrs ago
6aaa7ccff777c3b5f10f4b8c,Interested,organicleads@theelefant.ai,2026-09-16T11:26:07Z,,Never called
6aa8c2efcd38e735b7608381,Interested,pratik.sharma@theelefant.ai,2026-09-15T04:00:47Z,2026-09-18T06:51:41Z,98 hrs ago
6aa92a5cd6a16a96383f0ec3,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:22:04Z,2026-09-15T11:40:49Z,165 hrs ago
6aa94d3a02c0e3572ce99ed7,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T13:50:50Z,2026-09-16T07:45:30Z,145 hrs ago
6aa916abb4c8c5b7f3a8a362,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T09:58:03Z,2026-09-16T09:15:44Z,143 hrs ago
6aa93142da06dca92b48f074,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:51:30Z,2026-09-16T10:58:14Z,142 hrs ago
6aa95563b3e24a861f96a8b0,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T14:25:39Z,2026-09-16T12:09:04Z,140 hrs ago
6aaceed07aac238183addbe9,Interested,prerak.bhavsar@theelefant.ai,2026-09-18T07:57:04Z,2026-09-18T11:23:47Z,93 hrs ago
6aae57ca2449edc1eacfca81,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T09:37:14Z,2026-09-19T13:14:24Z,67 hrs ago
6aae2ebc3a776db90d78a327,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T06:42:04Z,2026-09-20T07:44:21Z,49 hrs ago
6aae684479d4839f778f8534,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T10:47:32Z,2026-09-20T07:48:30Z,49 hrs ago
6aae8a41a60abc27417528f3,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T13:12:33Z,2026-09-20T09:14:39Z,47 hrs ago
6ab0ea528c20938b6bb58373,Interested,prerak.bhavsar@theelefant.ai,2026-09-21T08:26:58Z,2026-09-21T11:42:10Z,21 hrs ago
6aae489dc9b1d95b58314388,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T08:32:29Z,2026-09-21T14:46:00Z,18 hrs ago
6aafed767ac9b1d032bd9f1f,Interested,preyashi.roy@theelefant.ai,2026-09-20T14:28:06Z,2026-09-21T07:37:25Z,25 hrs ago
6aaf3c4b9f4ef69556bc24a3,Interested,preyashi.roy@theelefant.ai,2026-09-20T01:52:11Z,2026-09-21T09:32:12Z,23 hrs ago
6aaec962286990e103dd01c5,Interested,preyashi.roy@theelefant.ai,2026-09-19T17:41:54Z,2026-09-21T09:58:12Z,23 hrs ago
6aa99089a389105c5c91ab7d,Interested,preyashi.roy@theelefant.ai,2026-09-15T18:38:01Z,2026-09-21T09:59:15Z,23 hrs ago
6ab03d3d19edebda2c2193b9,Interested,preyashi.roy@theelefant.ai,2026-09-20T20:08:29Z,2026-09-21T13:01:47Z,19 hrs ago
6aaf5c7c25b96cef7d5bd367,Interested,rani.singh@theelefant.ai,2026-09-20T04:09:32Z,2026-09-20T07:29:44Z,49 hrs ago
6aaaa75c5363d73e4755f048,Interested,rani.singh@theelefant.ai,2026-09-16T14:27:40Z,2026-09-21T07:18:31Z,25 hrs ago
6aa8e502e50d77c2a71b6826,Interested,shashank.tiwari@theelefant.ai,2026-09-15T06:26:10Z,2026-09-16T06:39:35Z,146 hrs ago
6aa9fa188e6dd769f2a674a6,Interested,shashank.tiwari@theelefant.ai,2026-09-16T02:08:24Z,2026-09-18T07:30:17Z,97 hrs ago
6aa8d9223527a724ceb5c8b6,Interested,shashank.tiwari@theelefant.ai,2026-09-15T05:35:30Z,2026-09-18T08:13:34Z,96 hrs ago
6aae511052d748396b86e066,Interested,shashank.tiwari@theelefant.ai,2026-09-19T09:08:32Z,2026-09-20T09:00:19Z,48 hrs ago
6ab0a8b1042b3a93e86c7ddb,Interested,shashank.tiwari@theelefant.ai,2026-09-21T03:46:57Z,2026-09-21T06:23:02Z,26 hrs ago
6aaf79c33907a703200ebe73,Interested,shashank.tiwari@theelefant.ai,2026-09-20T06:14:27Z,2026-09-21T08:10:50Z,24 hrs ago
6aaebf2d2f236f418a180243,Interested,shashank.tiwari@theelefant.ai,2026-09-19T16:58:21Z,2026-09-21T12:26:30Z,20 hrs ago
6ab00f35812ccd2832897bdb,Interested,shashank.tiwari@theelefant.ai,2026-09-20T16:52:05Z,2026-09-21T13:12:13Z,19 hrs ago
6aaf909ca2245df1aded6e2f,Interested,shashank.tiwari@theelefant.ai,2026-09-20T07:51:56Z,2026-09-21T13:12:42Z,19 hrs ago
6aaf407d18065bd28d0ee4ca,Interested,shashank.tiwari@theelefant.ai,2026-09-20T02:10:05Z,2026-09-21T13:13:45Z,19 hrs ago
6aad2d06deea08928f8a833b,Interested,Shikha.singh@theelefant.ai,2026-09-18T12:22:30Z,2026-09-20T13:17:58Z,43 hrs ago
6aaf61900871168f9f394bfe,Interested,Shikha.singh@theelefant.ai,2026-09-20T04:31:12Z,2026-09-21T06:48:12Z,26 hrs ago
