leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6aa7ca0915d7a464e25a8694,Connected,vivek.sah@theelefant.ai,2026-09-14T10:18:49Z,2026-09-17T08:20:45Z,40 hrs ago
6aab7b8087c2f6c9ec9e44ff,Connected,vivek.sah@theelefant.ai,2026-09-17T05:32:48Z,2026-09-17T08:25:49Z,40 hrs ago
6aa9fd068e950c615043a558,Connected,vivek.sah@theelefant.ai,2026-09-16T02:20:54Z,2026-09-17T09:24:36Z,39 hrs ago
6aa64f89a352569729a48fc8,Connected,vivek.sah@theelefant.ai,2026-09-13T07:23:53Z,2026-09-17T09:28:26Z,39 hrs ago
6aa5025c42d1e1325be3fb81,Connected,vivek.sah@theelefant.ai,2026-09-12T07:42:20Z,2026-09-17T09:29:30Z,39 hrs ago
6aa672c377fe1f42a6479242,Connected,vivek.sah@theelefant.ai,2026-09-13T09:54:11Z,2026-09-17T11:17:29Z,37 hrs ago
6aa895e1a1ce00b015037ada,Connected,vivek.sah@theelefant.ai,2026-09-15T00:48:33Z,2026-09-17T11:18:53Z,37 hrs ago
6aab604311734e682a95471f,Connected,vivek.sah@theelefant.ai,2026-09-17T03:36:35Z,2026-09-17T12:21:42Z,36 hrs ago
6aaabb2ffbb1a9dc0db9867d,Connected,yash.jadav@theelefant.ai,2026-09-16T15:52:15Z,2026-09-17T09:29:32Z,39 hrs ago
6aab4d016a76a51c162d5d69,Connected,yash.jadav@theelefant.ai,2026-09-17T02:14:25Z,2026-09-18T08:26:50Z,16 hrs ago
6aa4ce57410175c75ef380f9,Connected,yuvraj.singh@theelefant.ai,2026-09-12T04:00:23Z,2026-09-12T06:28:00Z,162 hrs ago
6aa5fb6973be95d263215e7e,Connected,yuvraj.singh@theelefant.ai,2026-09-13T01:24:57Z,2026-09-13T06:50:09Z,137 hrs ago
6aa619433d9cff825c10ca49,Connected,yuvraj.singh@theelefant.ai,2026-09-13T03:32:19Z,2026-09-13T13:59:04Z,130 hrs ago
6aa7370dc05c923b4b50e3b7,Connected,yuvraj.singh@theelefant.ai,2026-09-13T23:51:41Z,2026-09-14T07:22:18Z,113 hrs ago
6aa77fc9963faa51ae46d7f5,Connected,yuvraj.singh@theelefant.ai,2026-09-14T05:02:01Z,2026-09-14T09:01:46Z,111 hrs ago
6aa776bf24d660eb723cd15b,Connected,yuvraj.singh@theelefant.ai,2026-09-14T04:23:27Z,2026-09-14T09:04:57Z,111 hrs ago
6aa772dc8c0475680f34221d,Connected,yuvraj.singh@theelefant.ai,2026-09-14T04:06:52Z,2026-09-14T10:54:08Z,109 hrs ago
6aa589828ff56005d8db2812,Connected,yuvraj.singh@theelefant.ai,2026-09-12T17:18:58Z,2026-09-14T12:05:21Z,108 hrs ago
6aa7cca592ca99af0a5dcc5a,Connected,yuvraj.singh@theelefant.ai,2026-09-14T10:29:57Z,2026-09-15T08:19:02Z,88 hrs ago
6aa90115a4dcc7b55dc3c69a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T08:25:57Z,2026-09-15T09:09:25Z,87 hrs ago
6aa8c9db965a4c1528d86c8a,Connected,yuvraj.singh@theelefant.ai,2026-09-15T04:30:19Z,2026-09-15T13:28:27Z,83 hrs ago
6aa7f508a500f98ed2b46df3,Connected,yuvraj.singh@theelefant.ai,2026-09-14T13:22:16Z,2026-09-15T13:31:57Z,83 hrs ago
6aaa47384c2fd871416bc246,Connected,yuvraj.singh@theelefant.ai,2026-09-16T07:37:28Z,2026-09-17T06:41:39Z,42 hrs ago
6aa59cc057eb299f41c62071,Connected,yuvraj.singh@theelefant.ai,2026-09-12T18:41:04Z,2026-09-17T08:08:39Z,40 hrs ago
6aabadb7f9dfaa7d48669922,Connected,yuvraj.singh@theelefant.ai,2026-09-17T09:07:03Z,2026-09-17T09:44:57Z,39 hrs ago
6aa6cf41988f8af728147156,Connected,yuvraj.singh@theelefant.ai,2026-09-13T16:28:49Z,2026-09-17T13:15:49Z,35 hrs ago
6aabeeadbe7a48fa9defa18a,Connected,yuvraj.singh@theelefant.ai,2026-09-17T13:44:13Z,2026-09-17T14:06:03Z,34 hrs ago
6aa5978ffb051d2ba1da6f52,Interested,abhijeet.mathur@theelefant.ai,2026-09-12T18:18:55Z,2026-09-17T06:09:51Z,42 hrs ago
6aa7ac137916604dadb2a44a,Interested,abhijeet.mathur@theelefant.ai,2026-09-14T08:10:59Z,2026-09-17T10:27:26Z,38 hrs ago
6aa911a785448dd9d1951012,Interested,abhijeet.mathur@theelefant.ai,2026-09-15T09:36:39Z,2026-09-18T06:54:16Z,17 hrs ago
6aa791ed647cd2e83db00e69,Interested,abhijeet.mathur@theelefant.ai,2026-09-14T06:19:25Z,2026-09-18T07:06:25Z,17 hrs ago
6aaa5ef7bc88cfbb7a7a0d1f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T09:18:47Z,2026-09-16T09:46:36Z,63 hrs ago
6aa7f37a9211cab27f9af4a9,Interested,Chhaya.patel@theelefant.ai,2026-09-14T13:15:38Z,2026-09-16T12:10:04Z,60 hrs ago
6aa5a429aa232cf6bdec995b,Interested,Chhaya.patel@theelefant.ai,2026-09-12T19:12:41Z,2026-09-16T12:26:31Z,60 hrs ago
6aa68ea536efb81b34f3207b,Interested,Chhaya.patel@theelefant.ai,2026-09-13T11:53:09Z,2026-09-17T05:46:30Z,43 hrs ago
6aab9f3579d3573e61879bcc,Interested,Chhaya.patel@theelefant.ai,2026-09-17T08:05:09Z,2026-09-17T08:32:15Z,40 hrs ago
6aaa97a6a01f548656e3ddd8,Interested,Chhaya.patel@theelefant.ai,2026-09-16T13:20:38Z,2026-09-17T13:53:12Z,34 hrs ago
6aa667410b28d67667924717,Interested,Chhaya.patel@theelefant.ai,2026-09-13T09:05:05Z,2026-09-17T13:59:09Z,34 hrs ago
6aaac6ebf0e462ade7d5a79f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T16:42:19Z,2026-09-18T05:58:38Z,18 hrs ago
6aaab5bbdf253f8d2543996f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T15:28:59Z,2026-09-18T05:59:29Z,18 hrs ago
6aab61fe5413b7415df8afd6,Interested,Chhaya.patel@theelefant.ai,2026-09-17T03:43:58Z,2026-09-18T06:19:05Z,18 hrs ago
6aab888d17e5920c49ec2a9d,Interested,Chhaya.patel@theelefant.ai,2026-09-17T06:28:29Z,2026-09-18T06:32:45Z,18 hrs ago
6aa7b4f607f05bfd80a4313c,Interested,Chhaya.patel@theelefant.ai,2026-09-14T08:48:54Z,2026-09-18T06:36:17Z,18 hrs ago
6aa782bf0c86fcad596b0052,Interested,Chhaya.patel@theelefant.ai,2026-09-14T05:14:39Z,2026-09-18T06:36:41Z,18 hrs ago
6aa780f11d1b477d49cf17b2,Interested,Chhaya.patel@theelefant.ai,2026-09-14T05:06:57Z,2026-09-18T06:36:59Z,18 hrs ago
6aa70107419cbd8a74318898,Interested,Chhaya.patel@theelefant.ai,2026-09-13T20:01:11Z,2026-09-18T06:37:58Z,18 hrs ago
6aa6e5080febcd5768537b90,Interested,Chhaya.patel@theelefant.ai,2026-09-13T18:01:44Z,2026-09-18T06:39:01Z,18 hrs ago
6aa645604a06abf7f32bc970,Interested,Chhaya.patel@theelefant.ai,2026-09-13T06:40:32Z,2026-09-18T06:40:27Z,18 hrs ago
6aa4e550926e16130cb4ad43,Interested,Chhaya.patel@theelefant.ai,2026-09-12T05:38:24Z,2026-09-18T07:28:36Z,17 hrs ago
6aaab42adfe6dce79a978a3f,Interested,Chhaya.patel@theelefant.ai,2026-09-16T15:22:18Z,2026-09-18T07:43:12Z,17 hrs ago
6aa53d71ff70e1fbc9b2434d,Interested,honey.talreja@theelefant.ai,2026-09-12T11:54:25Z,2026-09-13T06:39:48Z,138 hrs ago
6aaa2d9adee55577a1c86d6a,Interested,honey.talreja@theelefant.ai,2026-09-16T05:48:10Z,2026-09-16T07:47:52Z,64 hrs ago
6aaa10ac4b0070f32241a058,Interested,honey.talreja@theelefant.ai,2026-09-16T03:44:44Z,2026-09-16T08:19:52Z,64 hrs ago
6aaa78301f4943be1c83dadb,Interested,honey.talreja@theelefant.ai,2026-09-16T11:06:24Z,2026-09-16T11:07:25Z,61 hrs ago
6aa8c15c127ffc8ed976d1bd,Interested,honey.talreja@theelefant.ai,2026-09-15T03:54:04Z,2026-09-16T12:52:10Z,59 hrs ago
6aa8f033f7389b1b19cf8f6a,Interested,honey.talreja@theelefant.ai,2026-09-15T07:13:55Z,2026-09-16T13:12:49Z,59 hrs ago
6aa64514d8d216e2eb5ea0c6,Interested,honey.talreja@theelefant.ai,2026-09-13T06:39:16Z,2026-09-16T13:14:01Z,59 hrs ago
6aa7cc74997950c109d4a1ea,Interested,honey.talreja@theelefant.ai,2026-09-14T10:29:08Z,2026-09-16T13:15:39Z,59 hrs ago
6aaa6af667fac955470e68f5,Interested,honey.talreja@theelefant.ai,2026-09-16T10:09:58Z,2026-09-16T13:55:59Z,58 hrs ago
6aaae07afec4a071207f6135,Interested,honey.talreja@theelefant.ai,2026-09-16T18:31:22Z,2026-09-17T07:06:30Z,41 hrs ago
6aaa9443f3dd2d3ec9f1ab52,Interested,honey.talreja@theelefant.ai,2026-09-16T13:06:11Z,2026-09-17T07:32:58Z,41 hrs ago
6aaa7db031e5fecfb47c75c8,Interested,honey.talreja@theelefant.ai,2026-09-16T11:29:52Z,2026-09-17T08:55:42Z,39 hrs ago
6aa61325059765ebe5fcdc5b,Interested,honey.talreja@theelefant.ai,2026-09-13T03:06:13Z,2026-09-17T11:44:11Z,37 hrs ago
6aa644adfa98f625e9b72108,Interested,honey.talreja@theelefant.ai,2026-09-13T06:37:33Z,2026-09-17T13:57:54Z,34 hrs ago
6aac40dc36191f4d23cf995a,Interested,honey.talreja@theelefant.ai,2026-09-17T19:34:52Z,2026-09-18T07:29:35Z,17 hrs ago
6aa9307853f88ce08f113aa3,Interested,honey.talreja@theelefant.ai,2026-09-15T11:48:08Z,2026-09-18T07:48:13Z,16 hrs ago
6aaa166e3832286f85be47f1,Interested,honey.talreja@theelefant.ai,2026-09-16T04:09:18Z,2026-09-18T09:39:44Z,15 hrs ago
6aa51fb0925e08f628c574b6,Interested,ishika.gorle@theelefant.ai,2026-09-12T09:47:28Z,2026-09-17T07:40:42Z,41 hrs ago
6aab4fec6451914d5d7aaa7b,Interested,jivesh.harde@theelefant.ai,2026-09-17T02:26:52Z,2026-09-18T06:28:42Z,18 hrs ago
6aabf418305ef700da64fec1,Interested,jivesh.harde@theelefant.ai,2026-09-17T14:07:20Z,2026-09-18T06:46:59Z,18 hrs ago
6aa4e52765f04b84bf492cf5,Interested,jivesh.harde@theelefant.ai,2026-09-12T05:37:43Z,2026-09-18T09:19:35Z,15 hrs ago
6aa68222e62f0b74f6fefe41,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T10:59:46Z,2026-09-14T07:24:13Z,113 hrs ago
6aa69968e6e0cfc87a8027cd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T12:39:04Z,2026-09-14T08:51:01Z,111 hrs ago
6aa6628b8c2c196daadc9367,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T08:44:59Z,2026-09-14T09:00:04Z,111 hrs ago
6aa705b4fa9aef1f940385f6,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T20:21:08Z,2026-09-14T11:39:26Z,109 hrs ago
6aa7e286a84e87a272a4eab2,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T12:03:18Z,2026-09-15T12:04:27Z,84 hrs ago
6aa7881840673667b24813d0,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T05:37:28Z,2026-09-15T12:25:05Z,84 hrs ago
6aa8a713441b3374dd7885cd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T02:01:55Z,2026-09-15T12:56:36Z,83 hrs ago
6aa9138e655bac2e3416714e,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T09:44:46Z,2026-09-15T15:32:00Z,81 hrs ago
6aa94ff97d34645df58b0586,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T14:02:33Z,2026-09-15T15:35:15Z,81 hrs ago
6aa8fdf4a4dcc7b55dc3c371,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T08:12:36Z,2026-09-15T15:36:30Z,81 hrs ago
6aa90df613cc1ff78c45521e,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T09:20:54Z,2026-09-16T06:47:03Z,66 hrs ago
6aa98ae3d9364734e5e4d753,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T18:13:55Z,2026-09-16T08:44:22Z,64 hrs ago
6aa65a17d694ec06f1fca3ae,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T08:08:55Z,2026-09-16T16:59:40Z,55 hrs ago
6aaa6b811ce2177b50f3a384,Interested,kasturi.chowdhury@theelefant.ai,2026-09-16T10:12:17Z,2026-09-16T17:13:46Z,55 hrs ago
6aa846dcfaf3caa015918f88,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T19:11:24Z,2026-09-17T07:41:42Z,41 hrs ago
6aa902c6c191a55b58d446b4,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T08:33:10Z,2026-09-17T08:22:11Z,40 hrs ago
6aa52eba818b4116e2388bd6,Interested,kasturi.chowdhury@theelefant.ai,2026-09-12T10:51:38Z,2026-09-17T12:32:20Z,36 hrs ago
6aa6900a066e784a75b18ffd,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T11:59:06Z,2026-09-17T12:44:52Z,36 hrs ago
6aab88f3dc1ee0c01822ca5d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-17T06:30:11Z,2026-09-18T06:37:37Z,18 hrs ago
6aa8da5bdceab2507618455d,Interested,kasturi.chowdhury@theelefant.ai,2026-09-15T05:40:43Z,2026-09-18T06:53:07Z,17 hrs ago
6aa63a105f012eef4fe80015,Interested,kasturi.chowdhury@theelefant.ai,2026-09-13T05:52:16Z,2026-09-18T06:56:43Z,17 hrs ago
6aa7af29a2f2fe09de3eb110,Interested,kasturi.chowdhury@theelefant.ai,2026-09-14T08:24:09Z,2026-09-18T08:01:53Z,16 hrs ago
6aa6000c945357b945065246,Interested,Kush.shah@theelefant.ai,2026-09-13T01:44:44Z,2026-09-17T10:34:47Z,38 hrs ago
6aa9a0f4952f3f64d20291d1,Interested,Kush.shah@theelefant.ai,2026-09-15T19:48:04Z,2026-09-18T04:09:13Z,20 hrs ago
6aabdcfa69401f2de2f95ba5,Interested,Kush.shah@theelefant.ai,2026-09-17T12:28:42Z,2026-09-18T04:54:25Z,19 hrs ago
6aa79b99cd69abc316e554c1,Interested,naveen.suwalka@theelefant.ai,2026-09-14T07:00:41Z,2026-09-15T10:23:17Z,86 hrs ago
6aa79076fb970bbf129bca1a,Interested,naveen.suwalka@theelefant.ai,2026-09-14T06:13:10Z,2026-09-15T10:23:50Z,86 hrs ago
6aa5b8f2d367fe0931018cc8,Interested,naveen.suwalka@theelefant.ai,2026-09-12T20:41:22Z,2026-09-15T13:37:39Z,83 hrs ago
6aa4d7e7f1317d93979349b7,Interested,naveen.suwalka@theelefant.ai,2026-09-12T04:41:11Z,2026-09-15T13:38:31Z,83 hrs ago
6aaa2486fccb24c2309905a3,Interested,naveen.suwalka@theelefant.ai,2026-09-16T05:09:26Z,2026-09-16T06:56:53Z,65 hrs ago
6aa7c27b72c0c68bbb6a6c1a,Interested,naveen.suwalka@theelefant.ai,2026-09-14T09:46:35Z,2026-09-16T09:41:55Z,63 hrs ago
6aa65fa4d6940b6143986b86,Interested,naveen.suwalka@theelefant.ai,2026-09-13T08:32:36Z,2026-09-16T09:59:18Z,62 hrs ago
6aaa795d31e5fecfb47c709e,Interested,naveen.suwalka@theelefant.ai,2026-09-16T11:11:25Z,2026-09-16T11:41:15Z,61 hrs ago
6aaa42c383ec1e383f0d2b9b,Interested,naveen.suwalka@theelefant.ai,2026-09-16T07:18:27Z,2026-09-16T13:43:39Z,59 hrs ago
6aab364ab65e39fed223de8e,Interested,naveen.suwalka@theelefant.ai,2026-09-17T00:37:30Z,2026-09-17T06:19:07Z,42 hrs ago
6aaad0da2e00708e486291dc,Interested,naveen.suwalka@theelefant.ai,2026-09-16T17:24:42Z,2026-09-17T06:53:00Z,41 hrs ago
6aa989739f685b17d4d81aa9,Interested,naveen.suwalka@theelefant.ai,2026-09-15T18:07:47Z,2026-09-17T10:00:09Z,38 hrs ago
6aa8b2c1a0b6e1a69d2494fc,Interested,naveen.suwalka@theelefant.ai,2026-09-15T02:51:45Z,2026-09-17T11:19:08Z,37 hrs ago
6aaa8641b46aded35d93d995,Interested,naveen.suwalka@theelefant.ai,2026-09-16T12:06:25Z,2026-09-17T12:10:08Z,36 hrs ago
6aac9ff2969c5f39304b7fcb,Interested,naveen.suwalka@theelefant.ai,2026-09-18T02:20:34Z,2026-09-18T05:04:08Z,19 hrs ago
6aacc9ff4f06d624a02a4b9f,Interested,naveen.suwalka@theelefant.ai,2026-09-18T05:19:59Z,2026-09-18T06:07:24Z,18 hrs ago
6aa83677ce861997502ada4c,Interested,naveen.suwalka@theelefant.ai,2026-09-14T18:01:27Z,2026-09-18T09:30:25Z,15 hrs ago
6aab990b5c3658f1f0143d60,Interested,neeru.yadav@theelefant.ai,2026-09-17T07:38:51Z,2026-09-17T07:55:00Z,40 hrs ago
6aa901450ad351546cafe2e5,Interested,neeru.yadav@theelefant.ai,2026-09-15T08:26:45Z,2026-09-17T12:10:49Z,36 hrs ago
6aa67fa7e37ca0d91b75eb89,Interested,neeru.yadav@theelefant.ai,2026-09-13T10:49:11Z,2026-09-17T12:14:28Z,36 hrs ago
6aa7ffd0be3e919201933fc7,Interested,neeru.yadav@theelefant.ai,2026-09-14T14:08:16Z,2026-09-17T12:15:26Z,36 hrs ago
6aa60688d4af263bb348c9e8,Interested,neeru.yadav@theelefant.ai,2026-09-13T02:12:24Z,2026-09-17T12:16:26Z,36 hrs ago
6aa50f0e82c59d744da47542,Interested,neeru.yadav@theelefant.ai,2026-09-12T08:36:30Z,2026-09-17T12:16:52Z,36 hrs ago
6aab81795c8d6e340281d30e,Interested,neeru.yadav@theelefant.ai,2026-09-17T05:58:17Z,2026-09-17T15:08:00Z,33 hrs ago
6aaa307b7635e406ff56adf3,Interested,neeru.yadav@theelefant.ai,2026-09-16T06:00:27Z,2026-09-18T09:31:48Z,15 hrs ago
6aaaa8f18d89af233cb61f19,Interested,neeru.yadav@theelefant.ai,2026-09-16T14:34:25Z,2026-09-18T09:35:20Z,15 hrs ago
6aaa3fe3434965bbe3444839,Interested,neeru.yadav@theelefant.ai,2026-09-16T07:06:11Z,2026-09-18T09:35:52Z,15 hrs ago
6aa67bab9529facda863c635,Interested,neeru.yadav@theelefant.ai,2026-09-13T10:32:11Z,2026-09-18T09:40:35Z,15 hrs ago
6aa4f039bbdd1b229ddd5fa7,Interested,nonserviceableleads@elefant.com,2026-09-12T06:24:57Z,2026-09-12T07:11:15Z,161 hrs ago
6aaa7ccff777c3b5f10f4b8c,Interested,organicleads@theelefant.ai,2026-09-16T11:26:07Z,,Never called
6aa8c2efcd38e735b7608381,Interested,pratik.sharma@theelefant.ai,2026-09-15T04:00:47Z,2026-09-18T06:51:41Z,17 hrs ago
6aa92a5cd6a16a96383f0ec3,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:22:04Z,2026-09-15T11:40:49Z,85 hrs ago
6aa94d3a02c0e3572ce99ed7,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T13:50:50Z,2026-09-16T07:45:30Z,65 hrs ago
6aa916abb4c8c5b7f3a8a362,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T09:58:03Z,2026-09-16T09:15:44Z,63 hrs ago
6aa93142da06dca92b48f074,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T11:51:30Z,2026-09-16T10:58:14Z,61 hrs ago
6aa95563b3e24a861f96a8b0,Interested,prerak.bhavsar@theelefant.ai,2026-09-15T14:25:39Z,2026-09-16T12:09:04Z,60 hrs ago
6aa4f96d5c36507817b9fb6e,Interested,prerak.bhavsar@theelefant.ai,2026-09-12T07:04:13Z,2026-09-18T06:13:46Z,18 hrs ago
6aa50e004550923bfd6ffb8a,Interested,preyashi.roy@theelefant.ai,2026-09-12T08:32:00Z,2026-09-13T08:10:24Z,136 hrs ago
6aa6617f7ab2807191108342,Interested,preyashi.roy@theelefant.ai,2026-09-13T08:40:31Z,2026-09-13T08:48:30Z,135 hrs ago
6aa4c5dfc04313c262903d00,Interested,preyashi.roy@theelefant.ai,2026-09-12T03:24:15Z,2026-09-13T10:09:56Z,134 hrs ago
6aa7ae8700a38c9b5e5791af,Interested,preyashi.roy@theelefant.ai,2026-09-14T08:21:27Z,2026-09-14T08:48:11Z,111 hrs ago
6aa836504136c897ca4b9164,Interested,preyashi.roy@theelefant.ai,2026-09-14T18:00:48Z,2026-09-17T12:14:56Z,36 hrs ago
6aa90991ed1d3224b86701ad,Interested,preyashi.roy@theelefant.ai,2026-09-15T09:02:09Z,2026-09-18T06:58:54Z,17 hrs ago
6aab54ef097ba1ee91016266,Interested,preyashi.roy@theelefant.ai,2026-09-17T02:48:15Z,2026-09-18T08:17:58Z,16 hrs ago
6aa7cd0219c0372b7d33ddb5,Interested,preyashi.roy@theelefant.ai,2026-09-14T10:31:30Z,2026-09-18T09:16:26Z,15 hrs ago
6aa7b5c86288b72ad29221f8,Interested,preyashi.roy@theelefant.ai,2026-09-14T08:52:24Z,2026-09-18T10:38:12Z,14 hrs ago
6aa5a801aa232cf6bdec9ee7,Interested,rani.singh@theelefant.ai,2026-09-12T19:29:05Z,2026-09-16T13:34:30Z,59 hrs ago
6aabbec8ee13be1385901f9b,Interested,rani.singh@theelefant.ai,2026-09-17T10:19:52Z,2026-09-18T08:09:45Z,16 hrs ago
6aaa67e3bc88cfbb7a7a16bc,Interested,rani.singh@theelefant.ai,2026-09-16T09:56:51Z,2026-09-18T08:19:05Z,16 hrs ago
6aaa14914346fbf6778d4290,Interested,rani.singh@theelefant.ai,2026-09-16T04:01:21Z,2026-09-18T08:26:52Z,16 hrs ago
6aa52904de3f4b053733453e,Interested,rani.singh@theelefant.ai,2026-09-12T10:27:16Z,2026-09-18T10:33:42Z,14 hrs ago
6aa507d6259a41ffbffb87e7,Interested,rani.singh@theelefant.ai,2026-09-12T08:05:42Z,2026-09-18T10:48:00Z,13 hrs ago
6aa4e61d5c802794969d4fb1,Interested,rani.singh@theelefant.ai,2026-09-12T05:41:49Z,2026-09-18T10:48:29Z,13 hrs ago
6aa64aaeca947a00bbba03fc,Interested,rohit.jain@theelefant.ai,2026-09-13T07:03:10Z,2026-09-15T13:48:41Z,82 hrs ago
6aa5240cd09ebab855425e34,Interested,shashank.tiwari@theelefant.ai,2026-09-12T10:06:04Z,2026-09-13T10:15:13Z,134 hrs ago
6aa8e502e50d77c2a71b6826,Interested,shashank.tiwari@theelefant.ai,2026-09-15T06:26:10Z,2026-09-16T06:39:35Z,66 hrs ago
6aa9fa188e6dd769f2a674a6,Interested,shashank.tiwari@theelefant.ai,2026-09-16T02:08:24Z,2026-09-18T07:30:17Z,17 hrs ago
6aa833a06f141c4c3d7d26f8,Interested,shashank.tiwari@theelefant.ai,2026-09-14T17:49:20Z,2026-09-18T07:48:47Z,16 hrs ago
6aa8d9223527a724ceb5c8b6,Interested,shashank.tiwari@theelefant.ai,2026-09-15T05:35:30Z,2026-09-18T08:13:34Z,16 hrs ago
6aac0f47079df1a78c8a2974,Interested,Shikha.singh@theelefant.ai,2026-09-17T16:03:19Z,2026-09-18T05:30:50Z,19 hrs ago
6aaad39fda5b34d889f441ab,Interested,Shikha.singh@theelefant.ai,2026-09-16T17:36:31Z,2026-09-18T07:50:45Z,16 hrs ago
6aa94fa42a5a1401f6bab31d,Interested,Shikha.singh@theelefant.ai,2026-09-15T14:01:08Z,2026-09-18T10:45:54Z,14 hrs ago
6aa9a86f8fe5417ae22ea03a,Interested,Shikha.singh@theelefant.ai,2026-09-15T20:19:59Z,2026-09-18T10:51:31Z,13 hrs ago
6aad488faac028c3422506c5,Interested,shivani.gupta@theelefant.ai,2026-09-18T14:19:59Z,,Never called
6aa790f8d3dfb722ab664c18,Interested,shivani.gupta@theelefant.ai,2026-09-14T06:15:20Z,2026-09-14T06:45:22Z,114 hrs ago
6aab586a4262466ea9707877,Interested,shivani.gupta@theelefant.ai,2026-09-17T03:03:06Z,2026-09-18T06:41:37Z,18 hrs ago
6aab4ff2d78a88e868ba65be,Interested,shivani.gupta@theelefant.ai,2026-09-17T02:26:58Z,2026-09-18T06:42:26Z,18 hrs ago
6aaaa958f2a967098861f3ba,Interested,shivani.gupta@theelefant.ai,2026-09-16T14:36:08Z,2026-09-18T09:38:32Z,15 hrs ago
6aa6caf6236bed857c29864e,Interested,shivani.gupta@theelefant.ai,2026-09-13T16:10:30Z,2026-09-18T09:46:25Z,15 hrs ago
6aa52095e3e2025c9c2bfc54,Interested,shivaram.nimmala@theelefant.ai,2026-09-12T09:51:17Z,2026-09-12T10:53:02Z,157 hrs ago
6aaaa7381ed491efeb171f19,Interested,shubham.rai@theelefant.ai,2026-09-16T14:27:04Z,2026-09-17T06:03:08Z,42 hrs ago
6aa8ef3af39a598e5cedc60f,Interested,shubham.rai@theelefant.ai,2026-09-15T07:09:46Z,2026-09-17T06:50:52Z,41 hrs ago
6aa58eddf6afc3ba35ba4f61,Interested,tanveer.ahmed@theelefant.ai,2026-09-12T17:41:49Z,2026-09-15T13:28:38Z,83 hrs ago
6aa8db01f4d3411373553a77,Interested,tanveer.ahmed@theelefant.ai,2026-09-15T05:43:29Z,2026-09-16T06:38:50Z,66 hrs ago
6aa8312622aef3cbcc11ec94,Interested,tanveer.ahmed@theelefant.ai,2026-09-14T17:38:46Z,2026-09-16T09:30:54Z,63 hrs ago
6aa6b6b4f9f443628ee04520,Interested,tanveer.ahmed@theelefant.ai,2026-09-13T14:44:04Z,2026-09-16T11:14:08Z,61 hrs ago
6aa613562db1aa4d3424a49c,Interested,tanveer.ahmed@theelefant.ai,2026-09-13T03:07:02Z,2026-09-16T13:39:22Z,59 hrs ago
6aa5ac41f814c3d3e2976b2d,Interested,tanveer.ahmed@theelefant.ai,2026-09-12T19:47:13Z,2026-09-16T14:59:14Z,57 hrs ago
6aaa24896c0775ecdb87ce40,Interested,tanveer.ahmed@theelefant.ai,2026-09-16T05:09:29Z,2026-09-17T06:50:09Z,41 hrs ago
6aa7d8d3ec78a0c75c879041,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T11:21:55Z,2026-09-17T05:07:55Z,43 hrs ago
6aa7ad71ad59c0f3e2ba2bc2,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T08:16:49Z,2026-09-17T06:06:19Z,42 hrs ago
6aa6c215d95abb31196b412a,Interested,tashrifa.saikia@theelefant.ai,2026-09-13T15:32:37Z,2026-09-17T06:56:48Z,41 hrs ago
6aa6ac3ea79eb1cf203c9f0d,Interested,tashrifa.saikia@theelefant.ai,2026-09-13T13:59:26Z,2026-09-17T09:21:30Z,39 hrs ago
6aa784ffcfe934bc3737d6ae,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T05:24:15Z,2026-09-17T11:57:46Z,36 hrs ago
6aa7a8f2838b0567535eb08d,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T07:57:38Z,2026-09-17T11:59:11Z,36 hrs ago
6aa797651c164f2c4bc04c19,Interested,tashrifa.saikia@theelefant.ai,2026-09-14T06:42:45Z,2026-09-17T12:01:10Z,36 hrs ago
6aa88f1095e6e70eb1dd59b7,Interested,vivek.sah@theelefant.ai,2026-09-15T00:19:28Z,2026-09-16T08:21:15Z,64 hrs ago
