leadid,status,assignee,lead_created_on,last_called_on,last_call_age
6ab02a9f9dc60b03414d00ef,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T18:49:03Z,2026-09-21T06:41:13Z,51 hrs ago
6ab014e77c4e1c49ba613b37,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T17:16:23Z,2026-09-21T06:46:23Z,51 hrs ago
6aafdb507c4772828d9a775b,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T13:10:40Z,2026-09-21T15:58:59Z,42 hrs ago
6ab1f1040dcea94a06732e17,Interested,kasturi.chowdhury@theelefant.ai,2026-09-22T03:07:48Z,2026-09-22T06:02:02Z,28 hrs ago
6ab1713caa7850d33219f014,Interested,kasturi.chowdhury@theelefant.ai,2026-09-21T18:02:36Z,2026-09-22T07:31:15Z,26 hrs ago
6aaf423518065bd28d0ee527,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T02:17:25Z,2026-09-22T08:22:06Z,25 hrs ago
6aafbd2e88318737f7693697,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T11:02:06Z,2026-09-22T08:50:32Z,25 hrs ago
6aae4b2d60e90aaef1329613,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T08:43:25Z,2026-09-22T11:24:37Z,22 hrs ago
6aaf9488baae000780c626a8,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T08:08:40Z,2026-09-22T11:49:03Z,22 hrs ago
6aae9c1649a3e047137031fb,Interested,kasturi.chowdhury@theelefant.ai,2026-09-19T14:28:38Z,2026-09-22T14:23:20Z,19 hrs ago
6ab001466b2a71fc972dc7b5,Interested,kasturi.chowdhury@theelefant.ai,2026-09-20T15:52:38Z,2026-09-22T15:55:48Z,18 hrs ago
6aabdcfa69401f2de2f95ba5,Interested,Kush.shah@theelefant.ai,2026-09-17T12:28:42Z,2026-09-18T04:54:25Z,125 hrs ago
6aaf9533b510d7b7b279da7e,Interested,Kush.shah@theelefant.ai,2026-09-20T08:11:31Z,2026-09-20T08:43:45Z,73 hrs ago
6aae53ce328a7d8cf83d7749,Interested,Kush.shah@theelefant.ai,2026-09-19T09:20:14Z,2026-09-20T11:25:44Z,70 hrs ago
6aaf70df56b3dfbd8180a2e7,Interested,Kush.shah@theelefant.ai,2026-09-20T05:36:31Z,2026-09-20T13:41:20Z,68 hrs ago
6aaf95c96f8adec48b6ce247,Interested,Kush.shah@theelefant.ai,2026-09-20T08:14:01Z,2026-09-20T14:02:56Z,67 hrs ago
6ab0acfef956dcded43e6497,Interested,Kush.shah@theelefant.ai,2026-09-21T04:05:18Z,2026-09-21T07:40:38Z,50 hrs ago
6aaa2486fccb24c2309905a3,Interested,naveen.suwalka@theelefant.ai,2026-09-16T05:09:26Z,2026-09-16T06:56:53Z,171 hrs ago
6aaa795d31e5fecfb47c709e,Interested,naveen.suwalka@theelefant.ai,2026-09-16T11:11:25Z,2026-09-16T11:41:15Z,166 hrs ago
6aaa42c383ec1e383f0d2b9b,Interested,naveen.suwalka@theelefant.ai,2026-09-16T07:18:27Z,2026-09-16T13:43:39Z,164 hrs ago
6aab364ab65e39fed223de8e,Interested,naveen.suwalka@theelefant.ai,2026-09-17T00:37:30Z,2026-09-17T06:19:07Z,147 hrs ago
6aaa8641b46aded35d93d995,Interested,naveen.suwalka@theelefant.ai,2026-09-16T12:06:25Z,2026-09-17T12:10:08Z,141 hrs ago
6aac9ff2969c5f39304b7fcb,Interested,naveen.suwalka@theelefant.ai,2026-09-18T02:20:34Z,2026-09-18T05:04:08Z,124 hrs ago
6aacc9ff4f06d624a02a4b9f,Interested,naveen.suwalka@theelefant.ai,2026-09-18T05:19:59Z,2026-09-18T06:07:24Z,123 hrs ago
6aae5e7a1e7a34476f2bac44,Interested,naveen.suwalka@theelefant.ai,2026-09-19T10:05:46Z,2026-09-19T10:17:33Z,95 hrs ago
6aae7073917aedb4f7632415,Interested,naveen.suwalka@theelefant.ai,2026-09-19T11:22:27Z,2026-09-19T11:30:29Z,94 hrs ago
6aaad0da2e00708e486291dc,Interested,naveen.suwalka@theelefant.ai,2026-09-16T17:24:42Z,2026-09-20T06:32:56Z,75 hrs ago
6aaed802f244e7a6b90304ac,Interested,naveen.suwalka@theelefant.ai,2026-09-19T18:44:18Z,2026-09-20T06:50:39Z,75 hrs ago
6aaf86fa11d29af41eb5b9ba,Interested,naveen.suwalka@theelefant.ai,2026-09-20T07:10:50Z,2026-09-20T09:46:26Z,72 hrs ago
6aab6abc5a99eda3ce16baaf,Interested,naveen.suwalka@theelefant.ai,2026-09-17T04:21:16Z,2026-09-20T10:10:26Z,71 hrs ago
6aa9f4f73105d64bb09f9d8f,Interested,naveen.suwalka@theelefant.ai,2026-09-16T01:46:31Z,2026-09-20T11:14:26Z,70 hrs ago
6aab6abd866e38db17fd1cce,Interested,naveen.suwalka@theelefant.ai,2026-09-17T04:21:17Z,2026-09-20T11:58:59Z,70 hrs ago
6ab0961ee1718aad311c9221,Interested,naveen.suwalka@theelefant.ai,2026-09-21T02:27:42Z,2026-09-21T04:59:09Z,53 hrs ago
6aabc384be22f169695a0277,Interested,neeru.yadav@theelefant.ai,2026-09-17T10:40:04Z,2026-09-22T07:45:45Z,26 hrs ago
6aaa7ccff777c3b5f10f4b8c,Interested,organicleads@theelefant.ai,2026-09-16T11:26:07Z,,Never called
6ab21bb65e13c8a5c35d9484,Interested,organicleads@theelefant.ai,2026-09-22T06:09:58Z,2026-09-22T12:05:09Z,21 hrs ago
6aae7998e671794b9943d04c,Interested,pratik.sharma@theelefant.ai,2026-09-19T12:01:28Z,2026-09-21T13:36:41Z,44 hrs ago
6ab0fafd5848cc253efa5052,Interested,prerak.bhavsar@theelefant.ai,2026-09-21T09:38:05Z,2026-09-22T07:11:05Z,26 hrs ago
6aaceed07aac238183addbe9,Interested,prerak.bhavsar@theelefant.ai,2026-09-18T07:57:04Z,2026-09-22T13:14:26Z,20 hrs ago
6aae8a41a60abc27417528f3,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T13:12:33Z,2026-09-22T13:15:43Z,20 hrs ago
6ab0ea528c20938b6bb58373,Interested,prerak.bhavsar@theelefant.ai,2026-09-21T08:26:58Z,2026-09-22T13:34:38Z,20 hrs ago
6aae57ca2449edc1eacfca81,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T09:37:14Z,2026-09-22T13:37:12Z,20 hrs ago
6aae2ebc3a776db90d78a327,Interested,prerak.bhavsar@theelefant.ai,2026-09-19T06:42:04Z,2026-09-22T13:41:45Z,20 hrs ago
6aaf3c4b9f4ef69556bc24a3,Interested,preyashi.roy@theelefant.ai,2026-09-20T01:52:11Z,2026-09-21T09:32:12Z,48 hrs ago
6aaec962286990e103dd01c5,Interested,preyashi.roy@theelefant.ai,2026-09-19T17:41:54Z,2026-09-21T09:58:12Z,48 hrs ago
6ab03d3d19edebda2c2193b9,Interested,preyashi.roy@theelefant.ai,2026-09-20T20:08:29Z,2026-09-21T13:01:47Z,45 hrs ago
6aaf5c7c25b96cef7d5bd367,Interested,rani.singh@theelefant.ai,2026-09-20T04:09:32Z,2026-09-20T07:29:44Z,74 hrs ago
6ab09cb94953f9d8054f264a,Interested,rani.singh@theelefant.ai,2026-09-21T02:55:53Z,2026-09-22T08:01:08Z,26 hrs ago
6aab8b8fe53247236d739deb,Interested,rani.singh@theelefant.ai,2026-09-17T06:41:19Z,2026-09-22T12:04:01Z,21 hrs ago
6aab51b31af1d9b4c8277465,Interested,rani.singh@theelefant.ai,2026-09-17T02:34:27Z,2026-09-22T12:19:06Z,21 hrs ago
6aaae28dbb579b82a185c582,Interested,rani.singh@theelefant.ai,2026-09-16T18:40:13Z,2026-09-22T12:22:37Z,21 hrs ago
6aaa706679ac01a2d7d0da9a,Interested,rani.singh@theelefant.ai,2026-09-16T10:33:10Z,2026-09-22T12:24:08Z,21 hrs ago
6aaa14914346fbf6778d4290,Interested,rani.singh@theelefant.ai,2026-09-16T04:01:21Z,2026-09-22T12:25:42Z,21 hrs ago
6aae511052d748396b86e066,Interested,shashank.tiwari@theelefant.ai,2026-09-19T09:08:32Z,2026-09-20T09:00:19Z,73 hrs ago
6aaf909ca2245df1aded6e2f,Interested,shashank.tiwari@theelefant.ai,2026-09-20T07:51:56Z,2026-09-21T13:12:42Z,44 hrs ago
6aaf600761d6939dfb4d2ef2,Interested,shashank.tiwari@theelefant.ai,2026-09-20T04:24:39Z,2026-09-22T13:33:23Z,20 hrs ago
6ab25b8a2556d1f4a9456807,Interested,shashank.tiwari@theelefant.ai,2026-09-22T10:42:18Z,2026-09-22T14:08:34Z,19 hrs ago
6aad2d06deea08928f8a833b,Interested,Shikha.singh@theelefant.ai,2026-09-18T12:22:30Z,2026-09-20T13:17:58Z,68 hrs ago
6aad06fbc23543c38fdb5f3e,Interested,shivaram.nimmala@theelefant.ai,2026-09-18T09:40:11Z,,Never called
6aad0e3c1208c5b90cb8bf0b,Interested,shivaram.nimmala@theelefant.ai,2026-09-18T10:11:08Z,,Never called
6aad0bca786fe646a313eea4,Interested,shivaram.nimmala@theelefant.ai,2026-09-18T10:00:42Z,2026-09-22T11:43:05Z,22 hrs ago
6aaf8763b5d87984f6ab1936,Interested,shubham.rai@theelefant.ai,2026-09-20T07:12:35Z,2026-09-20T12:40:23Z,69 hrs ago
6aaee24cd5ce858f688d76cb,Interested,shubham.rai@theelefant.ai,2026-09-19T19:28:12Z,2026-09-21T12:17:10Z,45 hrs ago
6aaed611b3b98b28486b1cc7,Interested,shubham.rai@theelefant.ai,2026-09-19T18:36:01Z,2026-09-21T13:33:47Z,44 hrs ago
6aaa24896c0775ecdb87ce40,Interested,tanveer.ahmed@theelefant.ai,2026-09-16T05:09:29Z,2026-09-17T06:50:09Z,147 hrs ago
6ab3be5bb13f9c4ada3bbdb1,Interested,tashrifa.saikia@theelefant.ai,2026-09-23T11:56:11Z,,Never called
6aad78762d3e8170927cacc2,Interested,tashrifa.saikia@theelefant.ai,2026-09-18T17:44:22Z,2026-09-22T11:48:14Z,22 hrs ago
6ab0ea22dfe8ba411022cb68,Interested,tashrifa.saikia@theelefant.ai,2026-09-21T08:26:10Z,2026-09-22T13:50:06Z,20 hrs ago
6ab094b5500c6efe248841a0,Interested,tashrifa.saikia@theelefant.ai,2026-09-21T02:21:41Z,2026-09-22T13:50:37Z,20 hrs ago
6aaa34ef7e7d908be2fe3af0,Interested,tashrifa.saikia@theelefant.ai,2026-09-16T06:19:27Z,2026-09-22T13:55:24Z,20 hrs ago
6ab1ebfcbacf7592b58b7dcd,Interested,tashrifa.saikia@theelefant.ai,2026-09-22T02:46:20Z,2026-09-22T14:41:09Z,19 hrs ago
6aae57dbe1a4a45ad6d5e107,Interested,vivek.sah@theelefant.ai,2026-09-19T09:37:31Z,2026-09-22T09:27:45Z,24 hrs ago
6aaaa81d734b7e41e2256b7a,Interested,vivek.sah@theelefant.ai,2026-09-16T14:30:53Z,2026-09-22T12:28:46Z,21 hrs ago
6aafa9430b0340c4dd96b8d5,Interested,vivek.sah@theelefant.ai,2026-09-20T09:37:07Z,2026-09-22T12:55:25Z,21 hrs ago
6aaa54dd330cc2cafb89cd40,Interested,vivek.sah@theelefant.ai,2026-09-16T08:35:41Z,2026-09-22T13:58:14Z,20 hrs ago
6ab0e8a8e22d9841a3f77ef2,Interested,vivek.sah@theelefant.ai,2026-09-21T08:19:52Z,2026-09-22T14:08:06Z,19 hrs ago
6aab732811734e682a955e7a,Interested,vivek.sah@theelefant.ai,2026-09-17T04:57:12Z,2026-09-22T14:12:14Z,19 hrs ago
6aab75c9d94c21eefdc3a51e,Interested,vivek.sah@theelefant.ai,2026-09-17T05:08:25Z,2026-09-22T14:13:19Z,19 hrs ago
6aaf43dd4c5cc9ca1a08975d,Interested,vivek.sah@theelefant.ai,2026-09-20T02:24:29Z,2026-09-22T14:21:19Z,19 hrs ago
6ab0cbd9d3c6de28a0ff069e,Interested,yuvraj.singh@theelefant.ai,2026-09-21T06:16:57Z,2026-09-22T13:46:58Z,20 hrs ago
6aae7af830d64a619baf309d,Interested,yuvraj.singh@theelefant.ai,2026-09-19T12:07:20Z,2026-09-22T13:48:55Z,20 hrs ago
6aab932003bf60aaf5a6e10a,Paise Dega,abhijeet.mathur@theelefant.ai,2026-09-17T07:13:36Z,2026-09-20T06:08:40Z,75 hrs ago
6ab157f0aa582a9a2112d1d1,Paise Dega,honey.talreja@theelefant.ai,2026-09-21T16:14:40Z,2026-09-22T08:08:15Z,25 hrs ago
6aabb693907e314af4d70086,Paise Dega,honey.talreja@theelefant.ai,2026-09-17T09:44:51Z,2026-09-22T13:44:35Z,20 hrs ago
6aaea2b540924c18902df42a,Paise Dega,honey.talreja@theelefant.ai,2026-09-19T14:56:53Z,2026-09-22T13:46:31Z,20 hrs ago
6aae7b24aaedb8c081648e36,Paise Dega,Kush.shah@theelefant.ai,2026-09-19T12:08:04Z,,Never called
6aacb7883d1c98747210f0db,Paise Dega,Kush.shah@theelefant.ai,2026-09-18T04:01:12Z,2026-09-18T13:48:28Z,116 hrs ago
6ab0c87f6fd04e8200e26b8c,Paise Dega,nonserviceableleads@elefant.com,2026-09-21T06:02:39Z,2026-09-21T07:09:19Z,50 hrs ago
6aaf50bc67e8a9eaf67672ad,Paise Dega,organicleads@theelefant.ai,2026-09-20T03:19:24Z,2026-09-22T14:57:31Z,19 hrs ago
6aacc6c0faa0c2303c333f0d,Paise Dega,prerak.bhavsar@theelefant.ai,2026-09-18T05:06:08Z,2026-09-22T13:07:44Z,20 hrs ago
6aaa888928327ac0d25766be,Paise Dega,rani.singh@theelefant.ai,2026-09-16T12:16:09Z,2026-09-22T12:23:10Z,21 hrs ago
6aa9f41c26dc800b8c3f2b3b,Paise Dega,rani.singh@theelefant.ai,2026-09-16T01:42:52Z,2026-09-22T12:28:41Z,21 hrs ago
6aae89ddc41cc931f59305f2,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-19T13:10:53Z,2026-09-21T12:16:32Z,45 hrs ago
6aae2b60eb2efe383bccdd6d,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-19T06:27:44Z,2026-09-21T12:17:04Z,45 hrs ago
6aacc2645ce2682dcbe309ef,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-18T04:47:32Z,2026-09-21T12:54:09Z,45 hrs ago
6aabd37947919e4e18e7a8e6,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T11:48:09Z,2026-09-21T12:54:32Z,45 hrs ago
6aab73530435a3de4df434e0,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T04:57:55Z,2026-09-21T12:56:23Z,45 hrs ago
6aab6714fb27c59c0215cda3,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T04:05:40Z,2026-09-21T12:58:43Z,45 hrs ago
6aaa7e9323a6cf28653d666e,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-16T11:33:39Z,2026-09-21T13:01:14Z,45 hrs ago
6aae11b5cb422edbc7c0c9d0,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-19T04:38:13Z,2026-09-21T13:26:53Z,44 hrs ago
6aab7a4e77217fead45f9031,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-17T05:27:42Z,2026-09-21T14:28:15Z,43 hrs ago
6aaf9a836f8d6e7a05f827c8,Paise Dega,shashank.tiwari@theelefant.ai,2026-09-20T08:34:11Z,2026-09-22T11:00:02Z,23 hrs ago
6aaa656b315f09bdeef6cced,Paise Dega,shubham.rai@theelefant.ai,2026-09-16T09:46:19Z,2026-09-20T09:30:46Z,72 hrs ago
6aaab13ad56868411812afbb,Paise Dega,shubham.rai@theelefant.ai,2026-09-16T15:09:46Z,2026-09-22T09:49:11Z,24 hrs ago
6ab0713ec4bc78837e85673f,Paise Dega,sneha.anand@theelefant.ai,2026-09-20T23:50:22Z,2026-09-22T06:55:13Z,27 hrs ago
6aaa74336c2b02b520982e53,Paise Dega,tanveer.ahmed@theelefant.ai,2026-09-16T10:49:23Z,2026-09-16T14:58:50Z,163 hrs ago
6aaf91a538d59a20f676fa22,Paise Dega,vikas.poonia@theelefant.ai,2026-09-20T07:56:21Z,2026-09-22T13:19:20Z,20 hrs ago
6aaf88f34b8ceda84cfeea12,Paise Dega,vivek.sah@theelefant.ai,2026-09-20T07:19:15Z,2026-09-22T12:53:23Z,21 hrs ago
